"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2019-05-16,"Arnulf","00:00","23:59",1155,77,1232,4.5,12.1,0,94,0.5,NA
2019-05-17,"Arnulf","00:00","23:59",1202,97,1299,5.5,20.4,0,35,10.6,NA
2019-05-18,"Arnulf","00:00","23:59",718,54,772,7.6,21.2,0,48,10.8,NA
2019-05-19,"Arnulf","00:00","23:59",670,40,710,8.5,23.1,18.8,79,10.7,NA
2019-05-20,"Arnulf","00:00","23:59",349,42,391,11.3,14.6,71.2,96,0,NA
2019-05-21,"Arnulf","00:00","23:59",285,32,317,10.5,12.3,21.2,94,0,NA
2019-05-22,"Arnulf","00:00","23:59",618,51,669,8.8,14.7,0,93,0.3,NA
2019-05-23,"Arnulf","00:00","23:59",1161,78,1239,7.6,19.1,0,65,13,NA
2019-05-24,"Arnulf","00:00","23:59",1111,83,1194,6.3,22.3,0,51,13.8,NA
2019-05-25,"Arnulf","00:00","23:59",464,42,506,10.5,21.5,1,94,7.7,NA
2019-05-26,"Arnulf","00:00","23:59",481,37,518,12.1,21.9,0,65,7.6,NA
2019-05-27,"Arnulf","00:00","23:59",751,66,817,11.2,20.8,15.8,74,5.2,NA
2019-05-28,"Arnulf","00:00","23:59",360,36,396,9.5,14.1,16.4,96,0,NA
2019-05-29,"Arnulf","00:00","23:59",670,52,722,9.4,15.5,0.3,100,1.7,NA
2019-05-30,"Arnulf","00:00","23:59",560,33,593,8.6,19.5,0,63,8.6,NA
2019-05-31,"Arnulf","00:00","23:59",695,56,751,11.7,21.1,0,85,2.6,NA
2019-06-01,"Arnulf","00:00","23:59",NA,NA,NA,9.7,25.1,0,51,14.7,"Baustelle"
2019-06-02,"Arnulf","00:00","23:59",NA,NA,NA,12.4,28.1,0,51,15.3,"Baustelle"
2019-06-03,"Arnulf","00:00","23:59",NA,NA,NA,12.8,29.8,0.3,19,13.8,"Baustelle"
2019-06-04,"Arnulf","00:00","23:59",NA,NA,NA,14.4,29.4,0,14,14.6,"Baustelle"
2019-06-05,"Arnulf","00:00","23:59",NA,NA,NA,14.3,29.7,0,4,14.6,"Baustelle"
2019-06-06,"Arnulf","00:00","23:59",NA,NA,NA,12.4,21.4,0,81,1.9,"Baustelle"
2019-06-07,"Arnulf","00:00","23:59",NA,NA,NA,10.6,28.1,0,19,14.6,"Baustelle"
2019-06-08,"Arnulf","00:00","23:59",NA,NA,NA,14.5,22.3,0,71,7.5,"Baustelle"
2019-06-09,"Arnulf","00:00","23:59",NA,NA,NA,10.7,26.6,0.5,69,9.9,"Baustelle"
2019-06-10,"Arnulf","00:00","23:59",NA,NA,NA,14.7,26.8,18.8,79,6.6,"Baustelle"
2019-06-11,"Arnulf","00:00","23:59",NA,NA,NA,13,23.3,0,95,3.2,"Baustelle"
2019-06-12,"Arnulf","00:00","23:59",NA,NA,NA,12.8,20,0,88,1.8,"Baustelle"
2019-06-13,"Arnulf","00:00","23:59",NA,NA,NA,12.1,24.6,0,24,14.2,"Baustelle"
2019-06-14,"Arnulf","00:00","23:59",NA,NA,NA,11,25,0,38,11,"Baustelle"
2019-06-15,"Arnulf","00:00","23:59",NA,NA,NA,14.1,26.3,0,69,7.8,"Baustelle"
2019-06-16,"Arnulf","00:00","23:59",NA,NA,NA,13.8,22.2,0,78,2.1,"Baustelle"
2019-06-17,"Arnulf","00:00","23:59",NA,NA,NA,12.3,26,0,45,13.8,"Baustelle"
2019-06-18,"Arnulf","00:00","23:59",NA,NA,NA,14,28.9,0,35,14.1,"Baustelle"
2019-06-19,"Arnulf","00:00","23:59",NA,NA,NA,17.2,30.7,1.5,45,11.9,"Baustelle"
2019-06-20,"Arnulf","00:00","23:59",NA,NA,NA,15,25.1,18.2,81,3,"Baustelle"
2019-06-21,"Arnulf","00:00","23:59",NA,NA,NA,14.2,25.3,8.4,86,7.6,"Baustelle"
2019-06-22,"Arnulf","00:00","23:59",NA,NA,NA,14.7,24.6,14.2,98,4.2,"Baustelle"
2019-06-23,"Arnulf","00:00","23:59",NA,NA,NA,15.5,23.6,0.1,79,4.3,"Baustelle"
2019-06-24,"Arnulf","00:00","23:59",NA,NA,NA,16.2,28.8,0,23,14.9,"Baustelle"
2019-06-25,"Arnulf","00:00","23:59",NA,NA,NA,15.7,32.6,0,38,14.8,"Baustelle"
2019-06-26,"Arnulf","00:00","23:59",NA,NA,NA,18.2,34.5,0,26,14.7,"Baustelle"
2019-06-27,"Arnulf","00:00","23:59",NA,NA,NA,19.1,32.8,0,6,14.2,"Baustelle"
2019-06-28,"Arnulf","00:00","23:59",NA,NA,NA,15.2,28.7,0,0,15.6,"Baustelle"
2019-06-29,"Arnulf","00:00","23:59",NA,NA,NA,14.8,30,0,0,15.6,"Baustelle"
2019-06-30,"Arnulf","00:00","23:59",NA,NA,NA,15.2,35.2,0,13,15.3,"Baustelle"
2019-08-01,"Arnulf","00:00","23:59",2356,144,2500,13.4,25.2,0,55,9.5,NA
2019-08-02,"Arnulf","00:00","23:59",2025,141,2166,15.8,25.1,2,89,7.9,NA
2019-08-03,"Arnulf","00:00","23:59",960,61,1021,14.3,22.5,1.1,76,4.9,NA
2019-08-04,"Arnulf","00:00","23:59",1333,84,1417,13.9,26.2,0,36,12.3,NA
2019-08-05,"Arnulf","00:00","23:59",2128,141,2269,15.5,28.9,0,96,6,NA
2019-08-06,"Arnulf","00:00","23:59",2122,147,2269,19.1,28.3,0,91,7.1,NA
2019-08-07,"Arnulf","00:00","23:59",1545,116,1661,15.9,25.8,6.5,95,2.2,NA
2019-08-08,"Arnulf","00:00","23:59",2216,138,2354,15,26.6,0,74,9.5,NA
2019-08-09,"Arnulf","00:00","23:59",2104,141,2245,13.9,32.8,0.8,61,13.6,NA
2019-08-10,"Arnulf","00:00","23:59",943,72,1015,18.4,24.2,4.4,90,2,NA
2019-08-11,"Arnulf","00:00","23:59",1187,80,1267,16.3,28.3,1.9,40,13.2,NA
2019-08-12,"Arnulf","00:00","23:59",828,75,903,13.9,18.3,24.2,98,0.7,NA
2019-08-13,"Arnulf","00:00","23:59",1581,93,1674,13.2,20.4,7.1,96,3,NA
2019-08-14,"Arnulf","00:00","23:59",1932,149,2081,12.3,21.6,0,34,11.7,NA
2019-08-15,"Arnulf","00:00","23:59",701,68,769,9.8,21.3,2.4,73,6.5,NA
2019-08-16,"Arnulf","00:00","23:59",1574,112,1686,14.1,23.1,0,68,11.7,NA
2019-08-17,"Arnulf","00:00","23:59",1049,70,1119,12.7,26.5,0,99,5.1,NA
2019-08-18,"Arnulf","00:00","23:59",1126,100,1226,18.2,33.2,9.7,38,12.3,NA
2019-08-19,"Arnulf","00:00","23:59",1116,89,1205,16.1,24.3,22,99,2.3,NA
2019-08-20,"Arnulf","00:00","23:59",929,86,1015,12.7,19.3,18.4,96,0,NA
2019-08-21,"Arnulf","00:00","23:59",1490,103,1593,12.7,19.4,0,96,2.6,NA
2019-08-22,"Arnulf","00:00","23:59",1822,134,1956,13,20,0,85,4,NA
2019-08-23,"Arnulf","00:00","23:59",1660,118,1778,11.4,22.3,0,78,1.8,NA
2019-08-24,"Arnulf","00:00","23:59",1295,88,1383,15,27.7,0,53,12.4,NA
2019-08-25,"Arnulf","00:00","23:59",1165,77,1242,17.2,28.3,0,83,8.3,NA
2019-08-26,"Arnulf","00:00","23:59",1579,94,1673,16.1,27.6,46.1,58,8,NA
2019-08-27,"Arnulf","00:00","23:59",1939,117,2056,16.3,29.8,0,40,11.8,NA
2019-08-28,"Arnulf","00:00","23:59",2002,137,2139,16.9,30.1,4.4,74,9.8,NA
2019-08-29,"Arnulf","00:00","23:59",1715,104,1819,18.1,26.2,0,85,4,NA
2019-08-30,"Arnulf","00:00","23:59",1890,130,2020,15.4,27.8,0,53,12,NA
2019-08-31,"Arnulf","00:00","23:59",1228,81,1309,15.8,29.7,0,20,12.1,NA
2019-09-01,"Arnulf","00:00","23:59",924,77,1001,17.7,27,1.7,66,10,NA
2019-09-02,"Arnulf","00:00","23:59",980,75,1055,11.5,17.9,2.4,85,0,NA
2019-09-03,"Arnulf","00:00","23:59",1983,123,2106,9.2,22.3,0,23,12.2,NA
2019-09-04,"Arnulf","00:00","23:59",2133,117,2250,9.5,25.8,0,0,12.9,NA
2019-09-05,"Arnulf","00:00","23:59",1123,95,1218,11,16.9,6.4,83,1.4,NA
2019-09-06,"Arnulf","00:00","23:59",1323,93,1416,10.6,15,2.7,99,0.1,NA
2019-09-07,"Arnulf","00:00","23:59",618,46,664,9.4,15.9,3.4,98,0,NA
2019-09-08,"Arnulf","00:00","23:59",261,36,297,8.2,11.4,25.4,98,0,NA
2019-09-09,"Arnulf","00:00","23:59",1050,92,1142,7.4,13.1,1,83,1,NA
2019-09-10,"Arnulf","00:00","23:59",1814,113,1927,5.7,19.4,0,80,11.8,NA
2019-09-11,"Arnulf","00:00","23:59",1937,121,2058,10,21.1,0,68,7.5,NA
2019-09-12,"Arnulf","00:00","23:59",2084,135,2219,12.7,23.6,0,50,9.1,NA
2019-09-13,"Arnulf","00:00","23:59",1840,112,1952,11.5,25.1,0,25,12,NA
2019-09-14,"Arnulf","00:00","23:59",1163,81,1244,13.5,23.8,0,59,9,NA
2019-09-15,"Arnulf","00:00","23:59",1144,72,1216,11.4,26.5,0,13,11.2,NA
2019-09-16,"Arnulf","00:00","23:59",2072,127,2199,14.3,26.9,0.1,75,7.5,NA
2019-09-17,"Arnulf","00:00","23:59",1833,119,1952,11.1,20.8,0,63,6,NA
2019-09-18,"Arnulf","00:00","23:59",1822,122,1944,6.7,17.4,0,11,11.7,NA
2019-09-19,"Arnulf","00:00","23:59",1905,87,1992,5.4,16.5,0,40,10.9,NA
2019-09-20,"Arnulf","00:00","23:59",1902,109,2011,3.4,16.5,0,79,10.7,NA
2019-09-21,"Arnulf","00:00","23:59",1088,77,1165,4.8,21,0,5,12,NA
2019-09-22,"Arnulf","00:00","23:59",1061,85,1146,7.8,19.6,0,94,1.4,NA
2019-09-23,"Arnulf","00:00","23:59",902,67,969,11.4,15.5,9.6,98,0,NA
2019-09-24,"Arnulf","00:00","23:59",1858,145,2003,10.3,19.3,0.2,83,5.7,NA
2019-09-25,"Arnulf","00:00","23:59",1755,113,1868,12.8,19.6,0.6,98,3.9,NA
2019-09-26,"Arnulf","00:00","23:59",1701,125,1826,12.6,17.9,0.3,96,1.9,NA
2019-09-27,"Arnulf","00:00","23:59",1792,158,1950,13.7,22.8,12.3,98,5.1,NA
2019-09-28,"Arnulf","00:00","23:59",957,75,1032,12.4,18.1,0,95,4.7,NA
2019-09-29,"Arnulf","00:00","23:59",1109,94,1203,11.2,23.6,0.1,50,10.4,NA
2019-09-30,"Arnulf","00:00","23:59",1755,104,1859,9.9,19.1,0,78,6.7,NA
2019-10-01,"Arnulf","00:00","23:59",2131,114,2245,9.6,24.1,3,46,9.4,NA
2019-10-02,"Arnulf","00:00","23:59",1101,80,1181,5.9,15.7,28.7,98,0.5,NA
2019-10-03,"Arnulf","00:00","23:59",680,70,750,5.3,12,0,53,6.9,NA
2019-10-04,"Arnulf","00:00","23:59",1134,105,1239,4.5,12.6,1,99,0.6,NA
2019-10-05,"Arnulf","00:00","23:59",465,49,514,5,11.6,3.7,95,0.4,NA
2019-10-06,"Arnulf","00:00","23:59",498,63,561,4.2,11.9,13.6,91,0.5,NA
2019-10-07,"Arnulf","00:00","23:59",873,65,938,6.6,10.7,2.5,91,0.2,NA
2019-10-08,"Arnulf","00:00","23:59",1480,88,1568,7.5,17.9,6.3,98,0.7,NA
2019-10-09,"Arnulf","00:00","23:59",702,67,769,9.1,17.3,12.3,88,0,NA
2019-10-10,"Arnulf","00:00","23:59",1347,107,1454,8.5,13.8,0.6,79,3,NA
2019-10-11,"Arnulf","00:00","23:59",1494,115,1609,7.3,19,0,75,10.7,NA
2019-10-12,"Arnulf","00:00","23:59",1051,52,1103,6.2,24.4,0,43,10.4,NA
2019-10-13,"Arnulf","00:00","23:59",976,60,1036,8.8,24.5,0,25,10.3,NA
2019-10-14,"Arnulf","00:00","23:59",1816,122,1938,9.2,23.4,0,18,9.5,NA
2019-10-15,"Arnulf","00:00","23:59",1946,135,2081,8.8,23.4,3.5,41,9.7,NA
2019-10-16,"Arnulf","00:00","23:59",1756,116,1872,7.8,17.2,0,31,9.7,NA
2019-10-17,"Arnulf","00:00","23:59",1833,119,1952,6.1,20.9,0,73,9.4,NA
2019-10-18,"Arnulf","00:00","23:59",1651,110,1761,10.9,21,0,98,4.7,NA
2019-10-19,"Arnulf","00:00","23:59",1057,73,1130,8.5,15.5,0,91,2,NA
2019-10-20,"Arnulf","00:00","23:59",1044,84,1128,7,23,0,85,5.1,NA
2019-10-21,"Arnulf","00:00","23:59",1803,126,1929,11.9,20.4,0,94,2.5,NA
2019-10-22,"Arnulf","00:00","23:59",1755,118,1873,10.5,13.1,0,100,0,NA
2019-10-23,"Arnulf","00:00","23:59",1730,112,1842,9,16,0,83,4.5,NA
2019-10-24,"Arnulf","00:00","23:59",1771,112,1883,7.4,15.5,0,99,2.9,NA
2019-10-25,"Arnulf","00:00","23:59",1626,132,1758,8.9,18.4,0,78,4.3,NA
2019-10-26,"Arnulf","00:00","23:59",996,68,1064,6.6,22.1,0,4,9.7,NA
2019-10-27,"Arnulf","00:00","23:59",952,48,1000,10.1,22.4,4.9,54,8.5,NA
2019-10-28,"Arnulf","00:00","23:59",836,66,902,7.2,12.9,3.3,99,0,NA
2019-10-29,"Arnulf","00:00","23:59",833,72,905,6,7.6,1.5,99,0,NA
2019-10-30,"Arnulf","00:00","23:59",1081,78,1159,3.6,6.7,1.1,98,0.1,NA
2019-10-31,"Arnulf","00:00","23:59",1097,94,1191,2.9,6.4,0,100,0,NA
2019-11-01,"Arnulf","00:00","23:59",352,34,386,2.9,10.4,2,100,0.3,NA
2019-11-02,"Arnulf","00:00","23:59",520,45,565,8.9,18.1,1.3,96,1.9,NA
2019-11-03,"Arnulf","00:00","23:59",396,35,431,7.9,12.4,1.2,98,0.2,NA
2019-11-04,"Arnulf","00:00","23:59",1321,116,1437,8.7,15.1,4.7,70,4.7,NA
2019-11-05,"Arnulf","00:00","23:59",1168,86,1254,3.5,10.4,0.2,88,0.4,NA
2019-11-06,"Arnulf","00:00","23:59",1368,99,1467,3.7,10.1,0,79,0.9,NA
2019-11-07,"Arnulf","00:00","23:59",1582,103,1685,2.3,11.4,0,56,6.6,NA
2019-11-08,"Arnulf","00:00","23:59",1066,114,1180,3.6,7.1,3,100,0,NA
2019-11-09,"Arnulf","00:00","23:59",536,34,570,-0.1,7.6,0.3,74,0.4,NA
2019-11-10,"Arnulf","00:00","23:59",428,37,465,-1.7,1.6,0,83,0,NA
