"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2016-03-05,"Arnulf","00:00","23:59",344,17,361,0.5,8.2,6.7,94,0.5,NA
2016-03-06,"Arnulf","00:00","23:59",294,24,318,0.2,5.5,0,65,3.7,NA
2016-03-07,"Arnulf","00:00","23:59",845,58,903,-0.3,4.8,0,91,3,NA
2016-03-08,"Arnulf","00:00","23:59",719,54,773,-1.2,5.6,0.4,84,2.8,NA
2016-03-09,"Arnulf","00:00","23:59",839,65,904,-2.7,5.8,0,29,4.5,NA
2016-03-10,"Arnulf","00:00","23:59",856,51,907,-1.7,8.6,0,58,4.9,NA
2016-03-11,"Arnulf","00:00","23:59",820,68,888,-1.4,8.6,0,63,3.7,NA
2016-03-12,"Arnulf","00:00","23:59",367,15,382,3.1,6.2,0,99,0,NA
2016-03-13,"Arnulf","00:00","23:59",305,24,329,2,6.1,0,98,0,NA
2016-03-14,"Arnulf","00:00","23:59",878,62,940,-0.3,7.8,0,58,5.1,NA
2016-03-15,"Arnulf","00:00","23:59",635,55,690,-1.3,1.1,5.2,85,0,NA
2016-03-16,"Arnulf","00:00","23:59",739,44,783,-0.9,6.7,0,53,7.1,NA
2016-03-17,"Arnulf","00:00","23:59",986,65,1051,-1.8,12.2,0,0,11.2,NA
2016-03-18,"Arnulf","00:00","23:59",966,68,1034,-0.3,13.5,0,0,11.4,NA
2016-03-19,"Arnulf","00:00","23:59",634,31,665,1,12.4,0,13,11,NA
2016-03-20,"Arnulf","00:00","23:59",418,44,462,1.9,10.2,0,63,5.1,NA
2016-03-21,"Arnulf","00:00","23:59",909,66,975,2.3,9.5,0,94,1.9,NA
2016-03-22,"Arnulf","00:00","23:59",968,55,1023,4,9.2,0,96,2.1,NA
2016-03-23,"Arnulf","00:00","23:59",795,56,851,3.6,7.7,0.1,96,0,NA
2016-03-24,"Arnulf","00:00","23:59",810,52,862,3.2,7.8,0,94,0.4,NA
2016-03-25,"Arnulf","00:00","23:59",149,20,169,4.2,7.7,14.5,98,0,NA
2016-03-26,"Arnulf","00:00","23:59",491,16,507,3.8,12.6,0,60,5.6,NA
2016-03-27,"Arnulf","00:00","23:59",287,23,310,1.2,14.8,3.3,56,6.4,NA
2016-03-28,"Arnulf","00:00","23:59",426,15,441,5,15.1,0.1,55,7.5,NA
2016-03-29,"Arnulf","00:00","23:59",819,54,873,6.8,14.8,0.9,70,6.2,NA
2016-03-30,"Arnulf","00:00","23:59",867,57,924,8.3,16.4,1.9,91,1.6,NA
2016-03-31,"Arnulf","00:00","23:59",1306,75,1381,7.6,23.7,0,54,7.3,NA
2016-04-01,"Arnulf","00:00","23:59",952,69,1021,7.1,13.4,0,95,0.2,NA
2016-04-02,"Arnulf","00:00","23:59",729,41,770,6.5,16.8,0,50,5.5,NA
2016-04-03,"Arnulf","00:00","23:59",911,43,954,6.1,23.7,0,40,9.6,NA
2016-04-04,"Arnulf","00:00","23:59",1606,79,1685,11.8,21.7,0,49,9.1,NA
2016-04-05,"Arnulf","00:00","23:59",1708,86,1794,8.5,20.7,0.1,55,6.4,NA
2016-04-06,"Arnulf","00:00","23:59",1006,68,1074,8.9,14.4,1.1,68,3.4,NA
2016-04-07,"Arnulf","00:00","23:59",1089,86,1175,6.3,12.3,2.1,80,0,NA
2016-04-08,"Arnulf","00:00","23:59",804,51,855,4.4,8,0.7,94,0,NA
2016-04-09,"Arnulf","00:00","23:59",437,31,468,5,10.4,1.8,98,0,NA
2016-04-10,"Arnulf","00:00","23:59",620,36,656,5.4,13.8,0,69,2.5,NA
2016-04-11,"Arnulf","00:00","23:59",1533,79,1612,3.6,17.3,0.7,16,10.6,NA
2016-04-12,"Arnulf","00:00","23:59",1096,58,1154,6.1,17.7,5.8,53,7.3,NA
2016-04-13,"Arnulf","00:00","23:59",1239,75,1314,8.1,18.5,4.6,68,6.9,NA
2016-04-14,"Arnulf","00:00","23:59",1096,62,1158,7.4,13.7,1.1,76,3.4,NA
2016-04-15,"Arnulf","00:00","23:59",951,59,1010,6.8,13.2,1.2,90,0,NA
2016-04-16,"Arnulf","00:00","23:59",617,33,650,8,17.7,0,79,5.5,NA
2016-04-17,"Arnulf","00:00","23:59",196,11,207,6.5,11.7,20.3,81,0,NA
2016-04-18,"Arnulf","00:00","23:59",796,59,855,5.9,11.1,0.2,100,0.4,NA
2016-04-19,"Arnulf","00:00","23:59",1447,80,1527,6,13.4,0,84,4.4,NA
2016-04-20,"Arnulf","00:00","23:59",1593,68,1661,6.5,15.5,0,25,12.1,NA
2016-04-21,"Arnulf","00:00","23:59",1761,94,1855,3.2,19.5,0,4,13.1,NA
2016-04-22,"Arnulf","00:00","23:59",1504,83,1587,5,19.9,0,45,10.6,NA
2016-04-23,"Arnulf","00:00","23:59",477,24,501,2.5,14.9,11.2,93,0.2,NA
2016-04-24,"Arnulf","00:00","23:59",292,14,306,1.1,7.2,0.6,85,1.7,NA
2016-04-25,"Arnulf","00:00","23:59",737,52,789,0,7.3,1.2,88,4.7,NA
2016-04-26,"Arnulf","00:00","23:59",735,48,783,0.4,8.7,9,94,0,NA
2016-04-27,"Arnulf","00:00","23:59",743,35,778,0.6,7.7,0.5,69,6,NA
2016-04-28,"Arnulf","00:00","23:59",1117,69,1186,0.7,11.2,0,63,8.1,NA
2016-04-29,"Arnulf","00:00","23:59",1275,84,1359,0.3,16.4,0,6,12.7,NA
2016-04-30,"Arnulf","00:00","23:59",993,41,1034,2.9,19.8,0,28,12.5,NA
2016-05-01,"Arnulf","00:00","23:59",329,31,360,8.1,12.7,4.5,96,0,NA
2016-05-02,"Arnulf","00:00","23:59",1331,74,1405,5.2,16.8,0,38,7.7,NA
2016-05-03,"Arnulf","00:00","23:59",1146,75,1221,7.1,17.5,4.9,71,4.8,NA
2016-05-04,"Arnulf","00:00","23:59",1424,82,1506,5.6,14,0,60,7.5,NA
2016-05-05,"Arnulf","00:00","23:59",1041,43,1084,3,16.5,0,20,12.5,NA
2016-05-06,"Arnulf","00:00","23:59",1640,64,1704,5.4,22.6,0,0,14,NA
2016-05-07,"Arnulf","00:00","23:59",1198,43,1241,7.5,23.7,0,0,14.2,NA
2016-05-08,"Arnulf","00:00","23:59",1036,37,1073,8.4,23.2,0,0,14.1,NA
2016-05-09,"Arnulf","00:00","23:59",1887,83,1970,8.5,24.3,0,25,13,NA
2016-05-10,"Arnulf","00:00","23:59",1649,74,1723,10.9,19.7,0.3,66,1.5,NA
2016-05-11,"Arnulf","00:00","23:59",1631,64,1695,10.5,22.1,0,60,5,NA
2016-05-12,"Arnulf","00:00","23:59",1026,72,1098,10.1,15.2,4.4,84,0.7,NA
2016-05-13,"Arnulf","00:00","23:59",644,53,697,9.3,15.2,20.2,96,0.2,NA
2016-05-14,"Arnulf","00:00","23:59",386,12,398,6.5,16.6,6.7,89,2.7,NA
2016-05-15,"Arnulf","00:00","23:59",353,20,373,5.8,10.9,0,91,2.7,NA
2016-05-16,"Arnulf","00:00","23:59",229,31,260,5.6,10.3,6.1,94,0.4,NA
2016-05-17,"Arnulf","00:00","23:59",999,70,1069,5.4,13.7,0.5,73,4,NA
2016-05-18,"Arnulf","00:00","23:59",1544,64,1608,6.6,19.9,1.7,43,12.1,NA
2016-05-19,"Arnulf","00:00","23:59",607,47,654,9.1,12.6,6.1,98,0,NA
2016-05-20,"Arnulf","00:00","23:59",1246,71,1317,9.1,18.6,0,66,4.6,NA
2016-05-21,"Arnulf","00:00","23:59",1202,43,1245,8.4,23.8,0,24,12.9,NA
2016-05-22,"Arnulf","00:00","23:59",1274,51,1325,9.7,28.7,0,20,12.7,NA
2016-05-23,"Arnulf","00:00","23:59",835,69,904,7,15.6,30.4,98,0.4,NA
2016-05-24,"Arnulf","00:00","23:59",449,30,479,7,10.9,6.9,99,0,NA
2016-05-25,"Arnulf","00:00","23:59",1312,72,1384,8.8,18.6,0,83,4.3,NA
2016-05-26,"Arnulf","00:00","23:59",1169,36,1205,11.6,24.2,0,51,8.9,NA
2016-05-27,"Arnulf","00:00","23:59",1512,52,1564,13.7,25.9,2,54,9.2,NA
2016-05-28,"Arnulf","00:00","23:59",994,40,1034,13.8,24.9,0,60,7.3,NA
2016-05-29,"Arnulf","00:00","23:59",802,30,832,13.5,25.4,14.1,79,5.8,NA
2016-05-30,"Arnulf","00:00","23:59",984,60,1044,13,21,3.6,94,3.8,NA
2016-05-31,"Arnulf","00:00","23:59",1187,70,1257,11.8,17.6,7,90,0.8,NA
2016-06-01,"Arnulf","00:00","23:59",1055,61,1116,12.5,19.6,0.2,98,1.3,NA
2016-06-02,"Arnulf","00:00","23:59",966,77,1043,13.2,17,2.9,96,0,NA
2016-06-03,"Arnulf","00:00","23:59",1152,81,1233,12.6,20.5,11.2,88,5.3,NA
2016-06-04,"Arnulf","00:00","23:59",689,49,738,12.8,21,6.5,98,2.3,NA
2016-06-05,"Arnulf","00:00","23:59",457,24,481,12.8,21.2,5.2,84,1.8,NA
2016-06-06,"Arnulf","00:00","23:59",1910,98,2008,11.7,25.7,0,14,13.9,NA
2016-06-07,"Arnulf","00:00","23:59",2285,112,2397,12.6,26.2,0,1,14.2,NA
2016-06-08,"Arnulf","00:00","23:59",1205,81,1286,13.5,20,6.3,88,0.2,NA
2016-06-09,"Arnulf","00:00","23:59",1047,61,1108,11.8,17.6,10.7,75,2.6,NA
2016-06-10,"Arnulf","00:00","23:59",1906,81,1987,10.6,22.4,0,20,12.5,NA
2016-06-11,"Arnulf","00:00","23:59",449,26,475,13.2,18,8.1,96,0.5,NA
2016-06-12,"Arnulf","00:00","23:59",542,30,572,12.7,21.1,0.2,90,3.2,NA
2016-06-13,"Arnulf","00:00","23:59",1292,68,1360,12.7,20.8,2.2,91,2.6,NA
2016-06-14,"Arnulf","00:00","23:59",1330,82,1412,11.7,20.3,7.4,89,2.9,NA
2016-06-15,"Arnulf","00:00","23:59",1510,82,1592,12,21.1,1.3,79,5.3,NA
2016-06-16,"Arnulf","00:00","23:59",1394,68,1462,12.2,24,9.4,86,5.1,NA
2016-06-17,"Arnulf","00:00","23:59",1147,54,1201,9.8,20.9,0.1,50,7.3,NA
2016-06-18,"Arnulf","00:00","23:59",912,44,956,12.1,21.3,3.4,75,6.1,NA
2016-06-19,"Arnulf","00:00","23:59",283,26,309,12.2,16.3,4.8,96,0.2,NA
2016-06-20,"Arnulf","00:00","23:59",1716,72,1788,11.7,22.3,0,65,8.3,NA
2016-06-21,"Arnulf","00:00","23:59",1776,78,1854,15,22.6,0,91,1.7,NA
2016-06-22,"Arnulf","00:00","23:59",2195,107,2302,16.6,27.8,0,41,11.6,NA
2016-06-23,"Arnulf","00:00","23:59",2371,94,2465,16,31.1,0,0,15.4,NA
2016-06-24,"Arnulf","00:00","23:59",2023,88,2111,15.5,31.9,0,6,15.2,NA
2016-06-25,"Arnulf","00:00","23:59",1011,30,1041,16.9,29.1,5.9,59,10,NA
2016-06-26,"Arnulf","00:00","23:59",551,29,580,13.3,17.5,5.4,98,0,NA
2016-06-27,"Arnulf","00:00","23:59",1766,83,1849,13.1,22.2,0,71,7.6,NA
2016-06-28,"Arnulf","00:00","23:59",2139,91,2230,15.7,25.5,0,68,9.6,NA
2016-06-29,"Arnulf","00:00","23:59",2022,87,2109,17.9,25.5,4.8,59,4.4,NA
2016-06-30,"Arnulf","00:00","23:59",1331,71,1402,16.5,24.1,8,78,1.9,NA
2016-07-01,"Arnulf","00:00","23:59",1937,96,2033,15.3,27.9,0,39,11.1,NA
2016-07-02,"Arnulf","00:00","23:59",796,27,823,13.4,24.1,3.2,90,2.1,NA
2016-07-03,"Arnulf","00:00","23:59",831,60,891,12.2,21.2,0,79,7.1,NA
2016-07-04,"Arnulf","00:00","23:59",1971,93,2064,15,23.8,0,61,6.8,NA
2016-07-05,"Arnulf","00:00","23:59",2138,97,2235,13.4,26.9,0,36,10.7,NA
2016-07-06,"Arnulf","00:00","23:59",2025,101,2126,16,22.2,0,80,6.9,NA
2016-07-07,"Arnulf","00:00","23:59",2521,96,2617,12.9,25.3,0,19,14.3,NA
2016-07-08,"Arnulf","00:00","23:59",1970,103,2073,12.4,29.4,0,35,12.4,NA
2016-07-09,"Arnulf","00:00","23:59",1455,52,1507,17.3,28,0,64,8.7,NA
2016-07-10,"Arnulf","00:00","23:59",1146,62,1208,15.1,33.2,0,13,14.3,NA
2016-07-11,"Arnulf","00:00","23:59",1756,80,1836,21.5,33.2,16.9,45,11,NA
2016-07-12,"Arnulf","00:00","23:59",874,60,934,15.9,21.9,27.4,96,0.1,NA
2016-07-13,"Arnulf","00:00","23:59",843,59,902,10.7,18.7,23.9,96,0.5,NA
2016-07-14,"Arnulf","00:00","23:59",940,60,1000,10.6,17.1,4.9,90,2.3,NA
2016-07-15,"Arnulf","00:00","23:59",1440,88,1528,9.6,18.9,0,75,3.4,NA
2016-07-16,"Arnulf","00:00","23:59",1135,44,1179,11.2,21.3,0,76,5.6,NA
2016-07-17,"Arnulf","00:00","23:59",855,48,903,13.9,24.8,1.8,80,3.5,NA
2016-07-18,"Arnulf","00:00","23:59",2037,97,2134,17,27.9,0,40,12,NA
2016-07-19,"Arnulf","00:00","23:59",2293,112,2405,15.7,29.3,0,10,14.5,NA
2016-07-20,"Arnulf","00:00","23:59",2317,90,2407,15.6,31,0,0,14.6,NA
2016-07-21,"Arnulf","00:00","23:59",1440,80,1520,15.8,28,13.5,43,5.9,NA
2016-07-22,"Arnulf","00:00","23:59",1686,98,1784,16.6,27.2,0.5,59,7.2,NA
2016-07-23,"Arnulf","00:00","23:59",843,32,875,16.9,26.4,7.7,86,3,NA
2016-07-24,"Arnulf","00:00","23:59",1066,53,1119,17.2,28,0,51,10.9,NA
2016-07-25,"Arnulf","00:00","23:59",1533,93,1626,18.5,26.7,10.4,81,3.3,NA
2016-07-26,"Arnulf","00:00","23:59",1537,81,1618,16.1,25.9,1.3,65,5.8,NA
2016-07-27,"Arnulf","00:00","23:59",1626,77,1703,15.7,26.2,2,66,4.3,NA
2016-07-28,"Arnulf","00:00","23:59",2024,90,2114,15.9,25.3,0,74,4.8,NA
2016-07-29,"Arnulf","00:00","23:59",1974,106,2080,17.2,26.7,0,60,5.9,NA
2016-07-30,"Arnulf","00:00","23:59",1318,59,1377,16.7,30.6,0.1,29,12.1,NA
2016-07-31,"Arnulf","00:00","23:59",511,39,550,17,22.1,2.8,81,0.6,NA
2016-08-01,"Arnulf","00:00","23:59",1940,117,2057,14.2,23.5,0,48,9.2,NA
2016-08-02,"Arnulf","00:00","23:59",1731,105,1836,14.8,23.7,0.5,83,1.1,NA
2016-08-03,"Arnulf","00:00","23:59",2112,94,2206,15.7,28.7,0,58,10.7,NA
2016-08-04,"Arnulf","00:00","23:59",2272,110,2382,15.5,31.1,19.7,28,10.9,NA
2016-08-05,"Arnulf","00:00","23:59",446,35,481,12.5,15.6,20.4,98,0,NA
2016-08-06,"Arnulf","00:00","23:59",1039,26,1065,12.5,21.8,0.6,81,5.7,NA
2016-08-07,"Arnulf","00:00","23:59",796,35,831,12,24.9,0,13,11.3,NA
2016-08-08,"Arnulf","00:00","23:59",2073,96,2169,13.2,28.3,6.7,13,13.2,NA
2016-08-09,"Arnulf","00:00","23:59",753,55,808,12.9,18.9,5,98,0,NA
2016-08-10,"Arnulf","00:00","23:59",986,60,1046,10.8,15.7,7.1,96,0.5,NA
2016-08-11,"Arnulf","00:00","23:59",1536,84,1620,10,18.7,2.5,75,7,NA
2016-08-12,"Arnulf","00:00","23:59",708,71,779,11.5,16.7,2.6,99,0,NA
2016-08-13,"Arnulf","00:00","23:59",1299,69,1368,12.5,26.7,0,6,13.7,NA
2016-08-14,"Arnulf","00:00","23:59",1001,63,1064,15.1,28.1,0,11,11.2,NA
2016-08-15,"Arnulf","00:00","23:59",999,50,1049,15.6,26.7,0,36,9.4,NA
2016-08-16,"Arnulf","00:00","23:59",1842,102,1944,14.1,27.7,0,21,11.6,NA
2016-08-17,"Arnulf","00:00","23:59",1827,92,1919,14.7,24.7,0.1,63,8.1,NA
2016-08-18,"Arnulf","00:00","23:59",1348,85,1433,15.7,23.8,8.4,81,2.9,NA
2016-08-19,"Arnulf","00:00","23:59",1210,64,1274,14.4,24.7,1.2,75,5.4,NA
2016-08-20,"Arnulf","00:00","23:59",862,39,901,16.1,27.4,9,84,4.8,NA
2016-08-21,"Arnulf","00:00","23:59",628,46,674,13.7,21.3,0.1,79,3.3,NA
2016-08-22,"Arnulf","00:00","23:59",1554,90,1644,13.3,22.2,0,64,8.8,NA
2016-08-23,"Arnulf","00:00","23:59",1857,83,1940,11.9,26,0,4,13.3,NA
2016-08-24,"Arnulf","00:00","23:59",1850,89,1939,14.1,27.1,0,0,13.4,NA
2016-08-25,"Arnulf","00:00","23:59",1942,100,2042,14.3,28.2,0,1,13.3,NA
2016-08-26,"Arnulf","00:00","23:59",1652,93,1745,13.6,31.4,0,0,13.1,NA
2016-08-27,"Arnulf","00:00","23:59",1096,52,1148,16.4,31.1,0,1,13,NA
2016-08-28,"Arnulf","00:00","23:59",991,67,1058,17,31.8,0,16,10.5,NA
2016-08-29,"Arnulf","00:00","23:59",962,62,1024,17.4,23.1,20.4,89,2.1,NA
2016-08-30,"Arnulf","00:00","23:59",1703,94,1797,14.9,24.4,0,43,6.7,NA
2016-08-31,"Arnulf","00:00","23:59",1955,102,2057,13.5,25.6,1.1,3,12.4,NA
2016-09-01,"Arnulf","00:00","23:59",1363,75,1438,16.1,25.9,5.7,64,3.9,NA
2016-09-02,"Arnulf","00:00","23:59",1695,100,1795,11,26,0,60,10.6,NA
2016-09-03,"Arnulf","00:00","23:59",1195,45,1240,11.1,25.1,0,88,7.6,NA
2016-09-04,"Arnulf","00:00","23:59",859,53,912,9.7,25.5,2.5,73,4.9,NA
2016-09-05,"Arnulf","00:00","23:59",1047,84,1131,12.9,19.3,0.1,83,4.8,NA
2016-09-06,"Arnulf","00:00","23:59",1402,93,1495,14,21.9,0,85,4.6,NA
2016-09-07,"Arnulf","00:00","23:59",1797,83,1880,13.3,24.8,0,25,8.8,NA
2016-09-08,"Arnulf","00:00","23:59",1829,106,1935,13.7,28.5,0,6,11.9,NA
2016-09-09,"Arnulf","00:00","23:59",1768,128,1896,16.2,28.3,0,16,9.2,NA
2016-09-10,"Arnulf","00:00","23:59",1159,57,1216,14.6,28.1,0,10,11.3,NA
2016-09-11,"Arnulf","00:00","23:59",1061,62,1123,16.1,28.1,0,3,10.1,NA
2016-09-12,"Arnulf","00:00","23:59",1921,118,2039,15,29.4,0,3,11.5,NA
2016-09-13,"Arnulf","00:00","23:59",2004,126,2130,14.3,29,0,0,11.6,NA
2016-09-14,"Arnulf","00:00","23:59",2154,114,2268,14.5,27.7,0,1,11.4,NA
2016-09-15,"Arnulf","00:00","23:59",2082,106,2188,15,28.7,0,20,7.8,NA
2016-09-16,"Arnulf","00:00","23:59",1460,87,1547,13.6,22.8,21,71,3.9,NA
2016-09-17,"Arnulf","00:00","23:59",238,14,252,12.2,14.3,30,98,0,NA
2016-09-18,"Arnulf","00:00","23:59",272,35,307,12.8,14.4,12.6,96,0,NA
2016-09-19,"Arnulf","00:00","23:59",612,72,684,11.3,13.1,15.8,96,0,NA
2016-09-20,"Arnulf","00:00","23:59",1241,93,1334,8.4,15.7,0,90,1.1,NA
2016-09-21,"Arnulf","00:00","23:59",1535,86,1621,6.6,16.4,0,56,2.6,NA
2016-09-22,"Arnulf","00:00","23:59",1661,99,1760,5.9,19.6,0,23,10.7,NA
2016-09-23,"Arnulf","00:00","23:59",1602,102,1704,7.2,19.8,0,49,7.2,NA
2016-09-24,"Arnulf","00:00","23:59",1043,51,1094,8,20.7,0,4,10.6,NA
2016-09-25,"Arnulf","00:00","23:59",895,60,955,7.6,22,0,1,11.3,NA
2016-09-26,"Arnulf","00:00","23:59",1768,128,1896,9.2,22.6,0,5,10.2,NA
2016-09-27,"Arnulf","00:00","23:59",1761,103,1864,9.2,19,0,29,4.5,NA
2016-09-28,"Arnulf","00:00","23:59",1770,114,1884,9.3,21.6,0,30,7.9,NA
2016-09-29,"Arnulf","00:00","23:59",1842,123,1965,12.4,24.7,0,18,10.6,NA
2016-09-30,"Arnulf","00:00","23:59",1821,124,1945,11.6,24.9,0,1,11.1,NA
2016-10-01,"Arnulf","00:00","23:59",971,74,1045,9.7,22.9,0.6,53,7.3,NA
2016-10-02,"Arnulf","00:00","23:59",281,42,323,9.8,14.1,3.1,90,0,NA
2016-10-03,"Arnulf","00:00","23:59",488,38,526,8.9,14.9,0.9,90,1.9,NA
2016-10-04,"Arnulf","00:00","23:59",990,82,1072,6.8,10.5,3.7,90,0,NA
2016-10-05,"Arnulf","00:00","23:59",1323,85,1408,4.2,11.4,1.7,60,8.4,NA
2016-10-06,"Arnulf","00:00","23:59",813,61,874,5.2,9,2.1,98,0,NA
2016-10-07,"Arnulf","00:00","23:59",837,66,903,7.3,10.4,1.2,98,0,NA
2016-10-08,"Arnulf","00:00","23:59",473,32,505,6.1,9.8,0.7,96,0,NA
2016-10-09,"Arnulf","00:00","23:59",496,26,522,2.7,12.1,0,53,8,NA
2016-10-10,"Arnulf","00:00","23:59",1168,87,1255,2.3,11,0.6,79,2,NA
2016-10-11,"Arnulf","00:00","23:59",1129,78,1207,4.1,9.9,0.3,95,1,NA
2016-10-12,"Arnulf","00:00","23:59",1160,86,1246,3.2,10.2,0,65,2.9,NA
