"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2015-01-25,"Arnulf","00:00","23:59",NA,NA,NA,-1,1.1,1.1,98,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-26,"Arnulf","00:00","23:59",NA,NA,NA,-2.8,1.8,2.7,88,2.9,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-27,"Arnulf","00:00","23:59",NA,NA,NA,0,2.2,1,95,0.8,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-28,"Arnulf","00:00","23:59",NA,NA,NA,-2.1,2.3,2.1,88,3.2,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-29,"Arnulf","00:00","23:59",NA,NA,NA,-0.4,3.8,2.3,85,4.5,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-30,"Arnulf","00:00","23:59",NA,NA,NA,-2.7,2.4,0.6,94,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-01-31,"Arnulf","00:00","23:59",NA,NA,NA,-3.4,2.9,0,79,5.7,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2015-02-01,"Arnulf","00:00","23:59",521,29,550,-4.3,2.7,1.5,81,4.3,NA
2015-02-02,"Arnulf","00:00","23:59",946,66,1012,-4.9,1.5,0.2,94,0.8,NA
2015-02-03,"Arnulf","00:00","23:59",936,53,989,-13.3,-0.9,0,55,7.7,NA
2015-02-04,"Arnulf","00:00","23:59",1037,41,1078,-13.4,-4.1,0,63,2.8,NA
2015-02-05,"Arnulf","00:00","23:59",1005,51,1056,-9.2,-0.6,0,95,0,NA
2015-02-06,"Arnulf","00:00","23:59",908,49,957,-6.6,-1.2,0,49,4.1,NA
2015-02-07,"Arnulf","00:00","23:59",538,29,567,-9.2,-2.1,0.1,40,6.7,NA
2015-02-08,"Arnulf","00:00","23:59",290,17,307,-6.9,0.3,1.2,83,0.9,NA
2015-02-09,"Arnulf","00:00","23:59",1121,85,1206,-4.6,0.9,0.1,99,0,NA
2015-02-10,"Arnulf","00:00","23:59",1551,86,1637,-5.4,4.6,0,69,2.2,NA
2015-02-11,"Arnulf","00:00","23:59",1482,85,1567,-5.1,0.4,0,98,0,NA
2015-02-12,"Arnulf","00:00","23:59",1690,80,1770,-2.6,-0.7,0,100,0,NA
2015-02-13,"Arnulf","00:00","23:59",1572,82,1654,-4.2,-1.5,0,100,0,NA
2015-02-14,"Arnulf","00:00","23:59",803,40,843,-3.9,-1.6,0,100,0,NA
2015-02-15,"Arnulf","00:00","23:59",410,22,432,-5.7,0.7,0,80,0.2,NA
2015-02-16,"Arnulf","00:00","23:59",1404,154,1558,-3.1,-0.3,0,99,0,NA
2015-02-17,"Arnulf","00:00","23:59",1313,43,1356,-3.1,-0.9,0,100,0,NA
2015-02-18,"Arnulf","00:00","23:59",1462,75,1537,-2.7,-0.8,0,100,0,NA
2015-02-19,"Arnulf","00:00","23:59",1142,58,1200,-5.7,0.8,0,88,3.7,NA
2015-02-20,"Arnulf","00:00","23:59",1062,52,1114,-8.9,8.9,0,36,10,NA
2015-02-21,"Arnulf","00:00","23:59",611,34,645,-7.2,7.2,0.5,74,2.2,NA
2015-02-22,"Arnulf","00:00","23:59",230,10,240,-3.4,4.2,1.4,81,0,NA
2015-02-23,"Arnulf","00:00","23:59",942,48,990,-5.4,5.3,3.6,94,1.5,NA
2015-02-24,"Arnulf","00:00","23:59",919,43,962,-0.5,5.7,0.5,94,0.3,NA
2015-02-25,"Arnulf","00:00","23:59",1137,46,1183,-3.4,6.1,0,84,1.3,NA
2015-02-26,"Arnulf","00:00","23:59",1319,65,1384,-5.3,6.9,0,28,8.8,NA
2015-02-27,"Arnulf","00:00","23:59",1064,48,1112,-6,8.4,1.5,44,8.1,NA
2015-02-28,"Arnulf","00:00","23:59",494,30,524,-3,3.9,0,88,0.2,NA
2015-03-01,"Arnulf","00:00","23:59",178,22,200,-4.1,8.6,4,86,0,NA
2015-03-02,"Arnulf","00:00","23:59",409,16,425,1.9,9.2,4.8,93,0.4,NA
2015-03-03,"Arnulf","00:00","23:59",1417,60,1477,0.2,8.4,1.6,41,8.7,NA
2015-03-04,"Arnulf","00:00","23:59",1245,64,1309,-0.4,6.1,0.1,90,4.1,NA
2015-03-05,"Arnulf","00:00","23:59",1144,88,1232,-2.1,5.2,0.2,85,1,NA
2015-03-06,"Arnulf","00:00","23:59",1378,120,1498,-1.7,6.9,0,83,1.8,NA
2015-03-07,"Arnulf","00:00","23:59",937,47,984,-4.2,9.4,0,40,10.4,NA
2015-03-08,"Arnulf","00:00","23:59",1006,66,1072,-4.3,12.6,0,58,10,NA
2015-03-09,"Arnulf","00:00","23:59",1830,101,1931,-3.5,12.9,0,50,9.4,NA
2015-03-10,"Arnulf","00:00","23:59",2090,126,2216,-4.3,14.4,0.3,41,9.5,NA
2015-03-11,"Arnulf","00:00","23:59",1549,93,1642,-2.6,8.4,0.2,69,4.9,NA
2015-03-12,"Arnulf","00:00","23:59",1349,78,1427,-2.1,8.7,0,86,1.6,NA
2015-03-13,"Arnulf","00:00","23:59",762,58,820,-2.9,4.8,0,64,0,NA
2015-03-14,"Arnulf","00:00","23:59",465,20,485,-4.8,5.8,0,71,0,NA
2015-03-15,"Arnulf","00:00","23:59",399,25,424,-1,10.9,0,53,5.3,NA
2015-03-16,"Arnulf","00:00","23:59",953,47,1000,1,13.6,0,71,2.6,NA
2015-03-17,"Arnulf","00:00","23:59",1135,66,1201,3.5,17.8,0,86,7.7,NA
2015-03-18,"Arnulf","00:00","23:59",1180,50,1230,-1,15,0,43,11,NA
2015-03-19,"Arnulf","00:00","23:59",1158,57,1215,-3.5,13.8,0,8,11.1,NA
2015-03-20,"Arnulf","00:00","23:59",1064,59,1123,-4.9,13.3,0,14,10.5,NA
2015-03-21,"Arnulf","00:00","23:59",499,23,522,1.2,14.5,11,60,5.7,NA
2015-03-22,"Arnulf","00:00","23:59",207,10,217,2.6,5.3,0.1,99,0,NA
2015-03-23,"Arnulf","00:00","23:59",928,43,971,1.7,7.5,0,80,0.1,NA
2015-03-24,"Arnulf","00:00","23:59",1180,62,1242,0.2,16.1,0,10,10.1,NA
2015-03-25,"Arnulf","00:00","23:59",1092,60,1152,3.3,15.3,0,66,6.6,NA
2015-03-26,"Arnulf","00:00","23:59",834,45,879,5.4,8.9,0.8,100,0,NA
2015-03-27,"Arnulf","00:00","23:59",772,52,824,3.9,9.7,0.8,98,1.8,NA
2015-03-28,"Arnulf","00:00","23:59",674,24,698,4.3,12.7,0.8,68,8,NA
2015-03-29,"Arnulf","00:00","23:59",198,15,213,7,13.2,14.9,96,0.7,NA
2015-03-30,"Arnulf","00:00","23:59",378,27,405,4.5,9.5,6.2,86,1.8,NA
2015-03-31,"Arnulf","00:00","23:59",394,33,427,2.5,15.7,11.9,94,2.5,NA
2015-04-01,"Arnulf","00:00","23:59",416,29,445,-0.1,6.9,1.2,85,5,NA
2015-04-02,"Arnulf","00:00","23:59",371,31,402,1.6,6.5,5.2,85,1.2,NA
2015-04-03,"Arnulf","00:00","23:59",360,16,376,-0.1,10.6,1.8,51,10,NA
2015-04-04,"Arnulf","00:00","23:59",124,8,132,1.9,6.5,5.7,95,0,NA
2015-04-05,"Arnulf","00:00","23:59",215,16,231,-0.1,7.4,0.1,66,7,NA
2015-04-06,"Arnulf","00:00","23:59",193,17,210,-0.4,5.7,1.6,83,2.4,NA
2015-04-07,"Arnulf","00:00","23:59",810,43,853,-1.5,9.1,0,18,10.9,NA
2015-04-08,"Arnulf","00:00","23:59",1028,59,1087,1.6,14,0,11,11.7,NA
2015-04-09,"Arnulf","00:00","23:59",1303,49,1352,2.4,19,0,15,12.5,NA
2015-04-10,"Arnulf","00:00","23:59",1427,70,1497,5.9,22.5,0,28,11.5,NA
2015-04-11,"Arnulf","00:00","23:59",756,26,782,10.7,18.5,0,88,4.5,NA
2015-04-12,"Arnulf","00:00","23:59",837,36,873,10,19.2,0,55,7.1,NA
2015-04-13,"Arnulf","00:00","23:59",1408,52,1460,8.7,18.9,0,50,6.2,NA
2015-04-14,"Arnulf","00:00","23:59",1574,86,1660,8.6,19.3,0,63,8.5,NA
2015-04-15,"Arnulf","00:00","23:59",1859,68,1927,10.6,23.9,0,10,12.5,NA
2015-04-16,"Arnulf","00:00","23:59",1755,61,1816,12.2,23.2,1.2,65,7.9,NA
2015-04-17,"Arnulf","00:00","23:59",676,51,727,6.2,16.8,15.8,96,1,NA
2015-04-18,"Arnulf","00:00","23:59",710,30,740,3,11.1,0,59,5.4,NA
2015-04-19,"Arnulf","00:00","23:59",749,30,779,2.1,14.4,0,1,13.4,NA
2015-04-20,"Arnulf","00:00","23:59",1565,69,1634,2.3,16.8,0,8,13.3,NA
2015-04-21,"Arnulf","00:00","23:59",1789,78,1867,5,19.9,0,1,13.4,NA
2015-04-22,"Arnulf","00:00","23:59",1957,81,2038,5.4,20.7,0,41,12.1,NA
2015-04-23,"Arnulf","00:00","23:59",1507,84,1591,2.7,12.7,0.1,56,5.9,NA
2015-04-24,"Arnulf","00:00","23:59",1673,79,1752,2.4,19.3,0,0,13.2,NA
2015-04-25,"Arnulf","00:00","23:59",1016,19,1035,7.3,20.7,3.7,66,6.6,NA
2015-04-26,"Arnulf","00:00","23:59",804,34,838,11,20.5,0,73,7.6,NA
2015-04-27,"Arnulf","00:00","23:59",1621,59,1680,9.2,23.4,6.7,53,9.9,NA
2015-04-28,"Arnulf","00:00","23:59",579,21,600,5.3,13.5,7,86,0,NA
2015-04-29,"Arnulf","00:00","23:59",1488,65,1553,3.6,15.3,0.5,40,11.8,NA
2015-04-30,"Arnulf","00:00","23:59",898,50,948,7.1,16,11.5,81,3.5,NA
2015-05-01,"Arnulf","00:00","23:59",93,12,105,8.1,11.1,33.5,98,0,NA
2015-05-02,"Arnulf","00:00","23:59",489,21,510,7.8,13.9,9,96,0.1,NA
2015-05-03,"Arnulf","00:00","23:59",154,12,166,10.7,16.9,10.1,98,0,NA
2015-05-04,"Arnulf","00:00","23:59",1156,70,1226,14,21.1,0,90,2,NA
2015-05-05,"Arnulf","00:00","23:59",1876,109,1985,14.3,26.8,4.1,88,4,NA
2015-05-06,"Arnulf","00:00","23:59",803,40,843,10.9,15,10.3,79,3.8,NA
2015-05-07,"Arnulf","00:00","23:59",1848,102,1950,10.3,19.1,0,64,9.6,NA
2015-05-08,"Arnulf","00:00","23:59",1878,81,1959,9.4,23.2,0.5,44,12.1,NA
2015-05-09,"Arnulf","00:00","23:59",585,32,617,11.8,18.6,4.7,83,0.9,NA
2015-05-10,"Arnulf","00:00","23:59",856,34,890,10,20.3,0,56,9.2,NA
2015-05-11,"Arnulf","00:00","23:59",1983,70,2053,8,23.6,0,31,12.5,NA
2015-05-12,"Arnulf","00:00","23:59",2244,80,2324,10.1,28.5,0,41,12.6,NA
2015-05-13,"Arnulf","00:00","23:59",1503,85,1588,15.2,22.8,1.4,79,5.6,NA
2015-05-14,"Arnulf","00:00","23:59",727,34,761,11.8,17.7,1.5,91,2.5,NA
2015-05-15,"Arnulf","00:00","23:59",516,33,549,10.7,14.5,3.8,93,0,NA
2015-05-16,"Arnulf","00:00","23:59",1098,30,1128,8.5,20,0.7,44,11,NA
2015-05-17,"Arnulf","00:00","23:59",610,34,644,10.2,18.8,1.3,88,3.7,NA
2015-05-18,"Arnulf","00:00","23:59",2039,76,2115,9.3,24.4,1.6,19,14.2,NA
2015-05-19,"Arnulf","00:00","23:59",887,53,940,10.1,18.4,23.2,96,0.5,NA
2015-05-20,"Arnulf","00:00","23:59",500,29,529,6.4,10.2,11.8,95,0,NA
2015-05-21,"Arnulf","00:00","23:59",866,56,922,7,12,1.8,98,0,NA
2015-05-22,"Arnulf","00:00","23:59",1044,70,1114,6.6,15.6,0,94,1.4,NA
2015-05-23,"Arnulf","00:00","23:59",626,28,654,8.6,15.4,7.1,98,0.2,NA
2015-05-24,"Arnulf","00:00","23:59",404,11,415,8.5,15.3,0.2,94,0.2,NA
2015-05-25,"Arnulf","00:00","23:59",611,26,637,10.8,19.6,7.2,94,2.8,NA
2015-05-26,"Arnulf","00:00","23:59",738,46,784,9,15.9,0.5,98,0.5,NA
2015-05-27,"Arnulf","00:00","23:59",1246,70,1316,5.7,14.9,0,73,3.9,NA
2015-05-28,"Arnulf","00:00","23:59",1641,77,1718,5.7,21.4,0,34,13.3,NA
2015-05-29,"Arnulf","00:00","23:59",1619,78,1697,11,24.2,1.2,68,10.3,NA
2015-05-30,"Arnulf","00:00","23:59",952,38,990,13.2,20.1,0,75,8.4,NA
2015-05-31,"Arnulf","00:00","23:59",934,27,961,10.4,22.2,0,78,7.2,NA
2015-06-01,"Arnulf","00:00","23:59",1557,66,1623,14.6,26.5,3.5,86,7.9,NA
2015-06-02,"Arnulf","00:00","23:59",1901,66,1967,14.4,26.1,0,49,12,NA
2015-06-03,"Arnulf","00:00","23:59",2007,76,2083,17,28.9,0,15,13.8,NA
2015-06-04,"Arnulf","00:00","23:59",1478,51,1529,14.3,28.1,0,4,15.1,NA
2015-06-05,"Arnulf","00:00","23:59",1611,63,1674,15.4,29.3,0,0,15.2,NA
2015-06-06,"Arnulf","00:00","23:59",954,35,989,16.4,30.9,7.2,38,11.9,NA
2015-06-07,"Arnulf","00:00","23:59",887,46,933,16.5,28.1,26,41,12.9,NA
2015-06-08,"Arnulf","00:00","23:59",833,49,882,12.6,21.1,15.9,96,0.6,NA
2015-06-09,"Arnulf","00:00","23:59",1241,63,1304,11.4,15,0.1,98,0,NA
2015-06-10,"Arnulf","00:00","23:59",1523,68,1591,11.6,19.4,0.6,99,0.3,NA
2015-06-11,"Arnulf","00:00","23:59",1875,80,1955,14.6,23.1,0,78,4.3,NA
2015-06-12,"Arnulf","00:00","23:59",2067,76,2143,14.1,29.9,0,20,13.9,NA
2015-06-13,"Arnulf","00:00","23:59",1188,37,1225,16.1,26.3,3.1,65,5.2,NA
2015-06-14,"Arnulf","00:00","23:59",1049,43,1092,16.3,25.1,28,54,7,NA
2015-06-15,"Arnulf","00:00","23:59",542,31,573,14.5,17.2,14.8,96,0,NA
2015-06-16,"Arnulf","00:00","23:59",1564,78,1642,12.4,20.8,0,76,4.7,NA
2015-06-17,"Arnulf","00:00","23:59",1598,73,1671,11.7,20.3,0,64,5.1,NA
2015-06-18,"Arnulf","00:00","23:59",1123,58,1181,12.9,17.8,4.2,94,0,NA
2015-06-19,"Arnulf","00:00","23:59",1164,53,1217,11.9,16.8,0.4,93,3.3,NA
2015-06-20,"Arnulf","00:00","23:59",544,30,574,9.7,15.8,3.9,98,1.6,NA
2015-06-21,"Arnulf","00:00","23:59",614,62,676,10.4,17.6,9.7,91,2.4,NA
2015-06-22,"Arnulf","00:00","23:59",1472,68,1540,12.4,21.7,10.3,81,5.5,NA
2015-06-23,"Arnulf","00:00","23:59",1374,67,1441,10.8,18,0.4,76,7.4,NA
2015-06-24,"Arnulf","00:00","23:59",1496,71,1567,10.4,20.1,0,54,8.1,NA
2015-06-25,"Arnulf","00:00","23:59",2028,77,2105,9,22.3,0,46,13.5,NA
2015-06-26,"Arnulf","00:00","23:59",1880,75,1955,11.3,25.6,0,54,10.8,NA
2015-06-27,"Arnulf","00:00","23:59",861,31,892,15.7,22.8,2.3,89,2.4,NA
2015-06-28,"Arnulf","00:00","23:59",1091,46,1137,14.5,23.9,0,64,9,NA
2015-06-29,"Arnulf","00:00","23:59",2095,91,2186,14.6,26.7,0,54,9.8,NA
2015-06-30,"Arnulf","00:00","23:59",2413,99,2512,15.7,29,0,14,13.9,NA
2015-07-01,"Arnulf","00:00","23:59",2385,88,2473,15.1,30.1,0,3,15.4,NA
2015-07-02,"Arnulf","00:00","23:59",2417,89,2506,15.7,31.2,0,21,12.9,NA
2015-07-03,"Arnulf","00:00","23:59",2060,81,2141,17.5,32.2,0,21,12.9,NA
2015-07-04,"Arnulf","00:00","23:59",1215,40,1255,18.3,35.4,0,6,13.6,NA
2015-07-05,"Arnulf","00:00","23:59",987,55,1042,21.3,36.9,6.5,1,13.7,NA
2015-07-06,"Arnulf","00:00","23:59",1805,86,1891,20.8,29.6,0,38,9.4,NA
2015-07-07,"Arnulf","00:00","23:59",2203,81,2284,20.1,35.9,6.4,20,14.4,NA
2015-07-08,"Arnulf","00:00","23:59",1577,90,1667,16.4,24.3,3,93,0.5,NA
2015-07-09,"Arnulf","00:00","23:59",1762,85,1847,14.1,20.2,1.2,93,2.8,NA
2015-07-10,"Arnulf","00:00","23:59",2089,92,2181,10.3,23.9,0,14,15.1,NA
2015-07-11,"Arnulf","00:00","23:59",1283,49,1332,11.4,30.2,1.6,13,13.3,NA
2015-07-12,"Arnulf","00:00","23:59",1151,57,1208,17.9,28.9,0,34,12.9,NA
2015-07-13,"Arnulf","00:00","23:59",1553,73,1626,16.5,22.2,2.1,94,0.1,NA
2015-07-14,"Arnulf","00:00","23:59",1936,73,2009,16.6,26.7,0,88,4,NA
2015-07-15,"Arnulf","00:00","23:59",2212,71,2283,18.9,28.8,0,40,11.3,NA
2015-07-16,"Arnulf","00:00","23:59",2260,102,2362,17.1,32.5,0,11,13.5,NA
2015-07-17,"Arnulf","00:00","23:59",1904,90,1994,20.4,35.6,0,24,11.6,NA
2015-07-18,"Arnulf","00:00","23:59",1164,50,1214,19.3,31.3,0.2,38,9.1,NA
2015-07-19,"Arnulf","00:00","23:59",1058,66,1124,19.1,31.9,7.3,64,9.7,NA
2015-07-20,"Arnulf","00:00","23:59",2074,84,2158,19,29.6,0,46,10.4,NA
2015-07-21,"Arnulf","00:00","23:59",2205,84,2289,19.3,33.1,0,16,14.3,NA
2015-07-22,"Arnulf","00:00","23:59",1849,89,1938,18.9,35.2,4.5,38,10.1,NA
2015-07-23,"Arnulf","00:00","23:59",1568,71,1639,19.6,24.9,0,90,3.7,NA
2015-07-24,"Arnulf","00:00","23:59",1994,78,2072,18,29.9,0,63,9.6,NA
2015-07-25,"Arnulf","00:00","23:59",1194,42,1236,14.5,25.2,0,85,1.9,NA
2015-07-26,"Arnulf","00:00","23:59",1155,58,1213,12.2,23.8,6.7,40,12.2,NA
2015-07-27,"Arnulf","00:00","23:59",1674,82,1756,14,25.3,0.5,70,9.2,NA
2015-07-28,"Arnulf","00:00","23:59",1966,90,2056,13.2,22.1,1.8,95,3.3,NA
2015-07-29,"Arnulf","00:00","23:59",1559,89,1648,12.6,21.6,1,85,3.7,NA
2015-07-30,"Arnulf","00:00","23:59",2053,88,2141,11.3,22.5,0,56,11.3,NA
2015-07-31,"Arnulf","00:00","23:59",2003,102,2105,11.5,24.7,0,33,13.1,NA
2015-08-01,"Arnulf","00:00","23:59",1141,63,1204,14,21.2,0.8,91,2.2,NA
2015-08-02,"Arnulf","00:00","23:59",1006,47,1053,16.2,25.1,0.3,59,5.5,NA
2015-08-03,"Arnulf","00:00","23:59",2090,87,2177,13.3,30.2,0,3,14.4,NA
2015-08-04,"Arnulf","00:00","23:59",2009,92,2101,15.6,32.3,0,39,10.9,NA
2015-08-05,"Arnulf","00:00","23:59",2072,93,2165,16.3,31.3,0,8,13.9,NA
2015-08-06,"Arnulf","00:00","23:59",2038,91,2129,17.3,35.3,0,8,13.8,NA
2015-08-07,"Arnulf","00:00","23:59",1775,98,1873,18.1,36.5,0,13,14,NA
2015-08-08,"Arnulf","00:00","23:59",1308,50,1358,20.7,35.5,1.4,38,12.9,NA
2015-08-09,"Arnulf","00:00","23:59",1022,62,1084,20.3,34.1,0,11,13.1,NA
2015-08-10,"Arnulf","00:00","23:59",1871,98,1969,19.9,31.2,0,30,9.6,NA
2015-08-11,"Arnulf","00:00","23:59",1914,94,2008,19.7,32.2,0,14,10.7,NA
2015-08-12,"Arnulf","00:00","23:59",1893,77,1970,18.4,34.8,0,6,12.9,NA
2015-08-13,"Arnulf","00:00","23:59",1856,95,1951,18.4,35.6,0,10,12.7,NA
2015-08-14,"Arnulf","00:00","23:59",1368,80,1448,19.1,32.5,1.3,50,8.7,NA
2015-08-15,"Arnulf","00:00","23:59",743,37,780,16,25.5,3.5,88,3.7,NA
2015-08-16,"Arnulf","00:00","23:59",446,35,481,14.9,19.5,4.4,98,0.4,NA
2015-08-17,"Arnulf","00:00","23:59",767,54,821,13.7,16.2,4.4,98,0,NA
2015-08-18,"Arnulf","00:00","23:59",1489,66,1555,11.9,22.9,0.3,75,4.2,NA
2015-08-19,"Arnulf","00:00","23:59",1234,79,1313,13.8,17.5,0,99,0,NA
2015-08-20,"Arnulf","00:00","23:59",1293,88,1381,13.5,21.3,18.4,93,2.6,NA
2015-08-21,"Arnulf","00:00","23:59",1278,68,1346,11.5,23.7,0,58,4.5,NA
2015-08-22,"Arnulf","00:00","23:59",1152,45,1197,11.2,24.9,0,4,12.8,NA
2015-08-23,"Arnulf","00:00","23:59",875,36,911,11,28.2,17.5,38,10.3,NA
2015-08-24,"Arnulf","00:00","23:59",1389,84,1473,14.6,28.9,14.1,83,6.5,NA
2015-08-25,"Arnulf","00:00","23:59",1417,60,1477,12,21.9,0,49,7.6,NA
2015-08-26,"Arnulf","00:00","23:59",1813,81,1894,10.8,26.8,0,3,13.4,NA
2015-08-27,"Arnulf","00:00","23:59",1745,92,1837,14.4,31.3,0,15,11.3,NA
2015-08-28,"Arnulf","00:00","23:59",1624,97,1721,19.1,31.7,0,31,9.9,NA
2015-08-29,"Arnulf","00:00","23:59",1253,51,1304,16.5,31.7,0,3,13,NA
2015-08-30,"Arnulf","00:00","23:59",1007,59,1066,19,33.4,0,1,12.9,NA
2015-08-31,"Arnulf","00:00","23:59",1779,82,1861,19.9,32.6,0,6,12.9,NA
2015-09-01,"Arnulf","00:00","23:59",1517,76,1593,14.7,31.8,14.8,53,7.5,NA
2015-09-02,"Arnulf","00:00","23:59",878,50,928,13.2,16,6.6,94,0,NA
2015-09-03,"Arnulf","00:00","23:59",767,52,819,13.2,18.5,13.3,95,0.3,NA
2015-09-04,"Arnulf","00:00","23:59",1110,64,1174,11.9,20.2,0,89,3.5,NA
2015-09-05,"Arnulf","00:00","23:59",800,37,837,11.4,16.7,1.4,95,1.4,NA
2015-09-06,"Arnulf","00:00","23:59",692,28,720,8.4,15,1.1,76,3.7,NA
2015-09-07,"Arnulf","00:00","23:59",1253,67,1320,8.7,14.9,1.5,93,0.6,NA
2015-09-08,"Arnulf","00:00","23:59",1374,72,1446,10.7,18.5,0,79,6.2,NA
2015-09-09,"Arnulf","00:00","23:59",1494,65,1559,8,19.1,0,33,8,NA
2015-09-10,"Arnulf","00:00","23:59",1296,68,1364,7.3,16.4,0,55,3.3,NA
2015-09-11,"Arnulf","00:00","23:59",1477,74,1551,5.9,21.5,0.6,38,10.4,NA
2015-09-12,"Arnulf","00:00","23:59",1218,27,1245,9.6,26.1,0,24,8.9,NA
2015-09-13,"Arnulf","00:00","23:59",1156,65,1221,13.6,26.1,0.5,49,8,NA
2015-09-14,"Arnulf","00:00","23:59",968,59,1027,13.2,17.5,4.7,88,1.4,NA
2015-09-15,"Arnulf","00:00","23:59",1463,73,1536,13,21,0,81,4.8,NA
2015-09-16,"Arnulf","00:00","23:59",1747,85,1832,12.9,29.8,0,54,7.1,NA
2015-09-17,"Arnulf","00:00","23:59",1538,68,1606,12.7,30.1,0.1,53,7.3,NA
2015-09-18,"Arnulf","00:00","23:59",1307,87,1394,12.2,18.5,1.3,94,2.8,NA
2015-09-19,"Arnulf","00:00","23:59",961,47,1008,8.7,20.1,1.2,58,6.2,NA
2015-09-20,"Arnulf","00:00","23:59",624,60,684,10.1,16.2,0.2,94,2,NA
2015-09-21,"Arnulf","00:00","23:59",1549,106,1655,8.4,19.5,0,25,11.6,NA
2015-09-22,"Arnulf","00:00","23:59",1532,88,1620,8.2,19.4,9.6,75,4.7,NA
2015-09-23,"Arnulf","00:00","23:59",829,56,885,9.1,13.5,1.4,94,0.3,NA
2015-09-24,"Arnulf","00:00","23:59",1371,91,1462,7.3,13.6,0,81,0.8,NA
2015-09-25,"Arnulf","00:00","23:59",1305,90,1395,7.4,17.7,0,95,1.4,NA
2015-09-26,"Arnulf","00:00","23:59",720,57,777,11.7,16.5,0,99,0,NA
2015-09-27,"Arnulf","00:00","23:59",702,52,754,9.4,16.3,0,94,5.6,NA
2015-09-28,"Arnulf","00:00","23:59",1389,92,1481,7,15,0,73,1.8,NA
2015-09-29,"Arnulf","00:00","23:59",1451,90,1541,6,16,0,14,8.9,NA
2015-09-30,"Arnulf","00:00","23:59",1375,73,1448,6,15.4,0,14,10.3,NA
