"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2012-02-03,"Arnulf","00:00","23:59",230,12,242,-18.2,-9,0,14,8.9,NA
2012-02-04,"Arnulf","00:00","23:59",92,3,95,-17.7,-9.6,0,41,7,NA
2012-02-05,"Arnulf","00:00","23:59",64,3,67,-19.5,-8.3,0,9,8.7,NA
2012-02-06,"Arnulf","00:00","23:59",225,7,232,-20,-9.2,1.2,46,6.2,NA
2012-02-07,"Arnulf","00:00","23:59",73,1,74,-13.1,-9.9,0.6,100,1.2,NA
2012-02-08,"Arnulf","00:00","23:59",73,4,77,-16.8,-6.3,0,68,5.2,NA
2012-02-09,"Arnulf","00:00","23:59",77,1,78,-17.9,-6.9,0.8,91,0.5,NA
2012-02-10,"Arnulf","00:00","23:59",38,5,43,-14.3,-8,0,79,4.1,NA
2012-02-11,"Arnulf","00:00","23:59",8,2,10,-19.7,-8.5,0,38,8.3,NA
2012-02-12,"Arnulf","00:00","23:59",7,1,8,-22.9,-5.8,0,3,8.9,NA
2012-02-13,"Arnulf","00:00","23:59",46,0,46,-23.1,-4.9,0.7,80,0,NA
2012-02-14,"Arnulf","00:00","23:59",0,0,0,-5.2,-0.7,0.5,98,0,NA
2012-02-15,"Arnulf","00:00","23:59",0,0,0,-1,2.2,0.8,98,0,NA
2012-02-16,"Arnulf","00:00","23:59",0,0,0,-1.2,2.6,0.4,76,4.7,NA
2012-02-17,"Arnulf","00:00","23:59",0,0,0,-0.6,3.6,0.1,99,0.2,NA
2012-02-18,"Arnulf","00:00","23:59",0,0,0,-1.9,6.9,1.1,88,3.5,NA
2012-02-19,"Arnulf","00:00","23:59",0,0,0,-1,4,1.6,83,0,NA
2012-02-20,"Arnulf","00:00","23:59",0,0,0,-4.7,1.8,0,61,2.5,NA
2012-02-21,"Arnulf","00:00","23:59",0,0,0,-8.1,2.9,0,38,5.6,NA
2012-02-22,"Arnulf","00:00","23:59",0,0,0,-6.3,5.3,0,16,10.1,NA
2012-02-23,"Arnulf","00:00","23:59",0,0,0,-3.5,6.5,0.5,94,0,NA
2012-02-24,"Arnulf","00:00","23:59",33,4,37,2,11.9,0,65,9.7,NA
2012-02-25,"Arnulf","00:00","23:59",163,2,165,4.3,9,1.4,86,2,NA
2012-02-26,"Arnulf","00:00","23:59",104,8,112,0.7,5.7,2.1,93,0.8,NA
2012-02-27,"Arnulf","00:00","23:59",461,20,481,-0.3,5.5,0,89,2,NA
2012-02-28,"Arnulf","00:00","23:59",465,23,488,1.4,7,0.5,99,0,NA
2012-02-29,"Arnulf","00:00","23:59",567,28,595,5,10.5,0,94,0.5,NA
2012-03-01,"Arnulf","00:00","23:59",762,29,791,5.1,9.6,0,98,0,NA
2012-03-02,"Arnulf","00:00","23:59",641,31,672,4.3,7.2,0,100,0,NA
2012-03-03,"Arnulf","00:00","23:59",462,7,469,2.8,6.5,0,98,0.4,NA
2012-03-04,"Arnulf","00:00","23:59",261,15,276,4.1,6.1,0.3,100,0,NA
2012-03-05,"Arnulf","00:00","23:59",367,11,378,0.2,4.9,3.2,99,0.1,NA
2012-03-06,"Arnulf","00:00","23:59",577,28,605,-2.4,6.6,0,66,2.1,NA
2012-03-07,"Arnulf","00:00","23:59",685,37,722,-4.7,8.6,0.5,58,8.9,NA
2012-03-08,"Arnulf","00:00","23:59",363,18,381,-1.6,4.9,1.7,95,0,NA
2012-03-09,"Arnulf","00:00","23:59",566,19,585,-3.8,7.6,0,34,8.3,NA
2012-03-10,"Arnulf","00:00","23:59",419,12,431,-3.9,9.3,0.2,71,8.2,NA
2012-03-11,"Arnulf","00:00","23:59",171,11,182,3.2,7.2,0.3,100,0,NA
2012-03-12,"Arnulf","00:00","23:59",465,20,485,4.9,9.5,0,98,0.3,NA
2012-03-13,"Arnulf","00:00","23:59",626,26,652,5.3,8.8,0,100,0,NA
2012-03-14,"Arnulf","00:00","23:59",680,41,721,-0.7,11.1,0,59,7.5,NA
2012-03-15,"Arnulf","00:00","23:59",779,44,823,-3.4,15,0,8,10.4,NA
2012-03-16,"Arnulf","00:00","23:59",812,30,842,-2.9,18.8,0,9,11.4,NA
2012-03-17,"Arnulf","00:00","23:59",613,16,629,-1.9,19.8,0,36,9.3,NA
2012-03-18,"Arnulf","00:00","23:59",491,31,522,-0.1,18.6,3.8,51,10.1,NA
2012-03-19,"Arnulf","00:00","23:59",295,26,321,0.8,8.7,0.5,88,0.3,NA
2012-03-20,"Arnulf","00:00","23:59",592,23,615,-1.1,12,0,35,7.1,NA
2012-03-21,"Arnulf","00:00","23:59",591,40,631,-2.8,15.1,0,19,8.3,NA
2012-03-22,"Arnulf","00:00","23:59",883,42,925,-0.9,17,0,0,11.5,NA
2012-03-23,"Arnulf","00:00","23:59",778,41,819,-0.8,17.5,0,16,10.7,NA
2012-03-24,"Arnulf","00:00","23:59",445,14,459,2.4,16.6,0.8,65,6.6,NA
2012-03-25,"Arnulf","00:00","23:59",525,33,558,-0.2,17.7,0,19,9.8,NA
2012-03-26,"Arnulf","00:00","23:59",910,30,940,-1.5,16.6,0,6,12,NA
2012-03-27,"Arnulf","00:00","23:59",947,37,984,-2.1,16.4,0,49,11.7,NA
2012-03-28,"Arnulf","00:00","23:59",888,40,928,0.2,19.2,0,39,10.9,NA
2012-03-29,"Arnulf","00:00","23:59",853,39,892,2.4,16,0,66,4,NA
2012-03-30,"Arnulf","00:00","23:59",503,34,537,6.3,9.5,0.1,99,0,NA
2012-03-31,"Arnulf","00:00","23:59",472,15,487,2.5,11.4,0,94,0.9,NA
2012-04-01,"Arnulf","00:00","23:59",449,22,471,-3.4,9.1,0,34,11.9,NA
2012-04-02,"Arnulf","00:00","23:59",1020,39,1059,-4.1,14.7,0,35,12.4,NA
2012-04-03,"Arnulf","00:00","23:59",780,28,808,1.1,18.8,0.6,73,4.3,NA
2012-04-04,"Arnulf","00:00","23:59",999,45,1044,5,17.1,2.1,85,6.8,NA
2012-04-05,"Arnulf","00:00","23:59",564,16,580,5.9,10.3,5.5,98,0,NA
2012-04-06,"Arnulf","00:00","23:59",113,14,127,5.1,7.7,7.3,99,0,NA
2012-04-07,"Arnulf","00:00","23:59",220,6,226,2.5,7.5,2.8,96,0,NA
2012-04-08,"Arnulf","00:00","23:59",127,5,132,-1.5,3.3,0,88,1.7,NA
2012-04-09,"Arnulf","00:00","23:59",275,13,288,-3.3,9.3,0,75,5.1,NA
2012-04-10,"Arnulf","00:00","23:59",887,34,921,2.5,18.9,0,79,7.5,NA
2012-04-11,"Arnulf","00:00","23:59",522,26,548,4.1,11.4,4.7,96,1.2,NA
2012-04-12,"Arnulf","00:00","23:59",834,33,867,2.9,13.9,1.1,80,7.4,NA
2012-04-13,"Arnulf","00:00","23:59",540,23,563,5.1,10.3,0.6,100,0,NA
2012-04-14,"Arnulf","00:00","23:59",411,11,422,6,11.5,0.2,93,0.4,NA
2012-04-15,"Arnulf","00:00","23:59",160,12,172,6.1,9.2,7.6,100,0,NA
2012-04-16,"Arnulf","00:00","23:59",358,11,369,3,7.3,4.2,100,0,NA
2012-04-17,"Arnulf","00:00","23:59",904,32,936,1.3,8.9,0,83,4,NA
2012-04-18,"Arnulf","00:00","23:59",745,20,765,-1.6,11.1,0.4,91,1.4,NA
2012-04-19,"Arnulf","00:00","23:59",1003,34,1037,3,15.2,3.1,70,11.2,NA
2012-04-20,"Arnulf","00:00","23:59",689,33,722,6,12,0.3,91,1.5,NA
2012-04-21,"Arnulf","00:00","23:59",747,28,775,2.9,15.6,0.5,74,10.2,NA
2012-04-22,"Arnulf","00:00","23:59",246,19,265,0.7,9.4,1.3,78,1.9,NA
2012-04-23,"Arnulf","00:00","23:59",1037,31,1068,-2,13.4,0,71,9,NA
2012-04-24,"Arnulf","00:00","23:59",631,28,659,3.3,9.9,2.8,79,0.9,NA
2012-04-25,"Arnulf","00:00","23:59",1309,43,1352,4.3,18.1,0,44,12.5,NA
2012-04-26,"Arnulf","00:00","23:59",1504,50,1554,2.1,23.8,0,38,13.4,NA
2012-04-27,"Arnulf","00:00","23:59",1585,56,1641,5.3,26.7,0,29,13.2,NA
2012-04-28,"Arnulf","00:00","23:59",1332,42,1374,6.1,30.3,0,28,13.3,NA
2012-04-29,"Arnulf","00:00","23:59",840,26,866,12.8,24.3,0,88,1.5,NA
2012-04-30,"Arnulf","00:00","23:59",1620,42,1662,9.2,25,0,54,12.9,NA
2012-05-01,"Arnulf","00:00","23:59",1426,27,1453,6.6,22.8,0.1,38,11.3,NA
2012-05-02,"Arnulf","00:00","23:59",1595,56,1651,9.1,25.6,7,69,10.9,NA
2012-05-03,"Arnulf","00:00","23:59",1281,36,1317,8.2,18.8,0,74,4,NA
2012-05-04,"Arnulf","00:00","23:59",1671,49,1720,8,21.4,0.8,29,12.9,NA
2012-05-05,"Arnulf","00:00","23:59",684,20,704,7.1,17.2,0.1,85,3.4,NA
2012-05-06,"Arnulf","00:00","23:59",252,19,271,5.1,12,5.4,86,0.1,NA
2012-05-07,"Arnulf","00:00","23:59",1162,53,1215,5,17.4,0,55,6.7,NA
2012-05-08,"Arnulf","00:00","23:59",1590,53,1643,2.5,21.8,0,54,12.4,NA
2012-05-09,"Arnulf","00:00","23:59",1248,57,1305,10.8,21.7,0.3,83,3.5,NA
2012-05-10,"Arnulf","00:00","23:59",1825,49,1874,8.7,26.9,0,60,13.8,NA
2012-05-11,"Arnulf","00:00","23:59",1740,60,1800,10.4,29.9,11.3,60,13.7,NA
2012-05-12,"Arnulf","00:00","23:59",333,16,349,8.4,18.3,3.4,89,0,NA
2012-05-13,"Arnulf","00:00","23:59",530,26,556,3.2,13.2,0,54,6.8,NA
2012-05-14,"Arnulf","00:00","23:59",1369,41,1410,-0.8,13.5,0,10,13.7,NA
2012-05-15,"Arnulf","00:00","23:59",1138,34,1172,-0.6,18.4,5.2,53,9.6,NA
2012-05-16,"Arnulf","00:00","23:59",544,19,563,2.4,10.7,2.2,76,4,NA
2012-05-17,"Arnulf","00:00","23:59",735,14,749,0.7,13.1,0,34,12.5,NA
2012-05-18,"Arnulf","00:00","23:59",1142,39,1181,3.2,18.4,0.3,71,6.7,NA
2012-05-19,"Arnulf","00:00","23:59",1262,31,1293,7.2,23.8,0,56,12.8,NA
2012-05-20,"Arnulf","00:00","23:59",924,31,955,7.2,26.1,0,60,9.5,NA
2012-05-21,"Arnulf","00:00","23:59",1436,46,1482,11.7,23.8,0,61,6.9,NA
2012-05-22,"Arnulf","00:00","23:59",1303,43,1346,9.1,23.6,0.4,75,6,NA
2012-05-23,"Arnulf","00:00","23:59",1364,56,1420,13.5,26.1,0.9,59,9.4,NA
2012-05-24,"Arnulf","00:00","23:59",1479,49,1528,13,26.2,0,39,12,NA
2012-05-25,"Arnulf","00:00","23:59",1644,48,1692,8.3,22.2,0,28,14,NA
2012-05-26,"Arnulf","00:00","23:59",1309,33,1342,7.5,20.9,0,16,14.4,NA
2012-05-27,"Arnulf","00:00","23:59",1034,29,1063,6.1,21.8,0,64,8.4,NA
2012-05-28,"Arnulf","00:00","23:59",903,19,922,9.7,22.7,0,74,4.7,NA
2012-05-29,"Arnulf","00:00","23:59",1017,38,1055,10.4,21.1,7.9,64,7,NA
2012-05-30,"Arnulf","00:00","23:59",987,30,1017,9,23.7,4,66,5.9,NA
2012-05-31,"Arnulf","00:00","23:59",1166,40,1206,10.8,22.9,6,89,6.7,NA
2012-06-01,"Arnulf","00:00","23:59",848,36,884,12.6,18.5,0,88,3.1,NA
2012-06-02,"Arnulf","00:00","23:59",1142,27,1169,11.7,21.7,0,75,8.8,NA
2012-06-03,"Arnulf","00:00","23:59",474,32,506,8.7,23.4,20.5,80,3.9,NA
2012-06-04,"Arnulf","00:00","23:59",508,15,523,11.7,17.1,8.1,94,1.1,NA
2012-06-05,"Arnulf","00:00","23:59",999,31,1030,6.7,13.9,0.2,60,7.6,NA
2012-06-06,"Arnulf","00:00","23:59",954,29,983,5.9,20.3,0,85,1.6,NA
2012-06-07,"Arnulf","00:00","23:59",921,31,952,9.5,24.2,6.9,81,6.7,NA
2012-06-08,"Arnulf","00:00","23:59",579,25,604,11.6,20.2,17.9,94,1.1,NA
2012-06-09,"Arnulf","00:00","23:59",533,12,545,9.4,17.6,10.4,84,3.4,NA
2012-06-10,"Arnulf","00:00","23:59",330,20,350,9.2,15.9,3.3,91,0.6,NA
2012-06-11,"Arnulf","00:00","23:59",1019,34,1053,9.2,19.8,6.4,83,4.9,NA
2012-06-12,"Arnulf","00:00","23:59",809,41,850,9.3,17.2,15.1,91,1,NA
2012-06-13,"Arnulf","00:00","23:59",355,16,371,10.2,18.8,0.9,91,3,NA
2012-06-14,"Arnulf","00:00","23:59",1083,24,1107,7.4,20.6,0,35,12.9,NA
2012-06-15,"Arnulf","00:00","23:59",1527,39,1566,6.7,27.5,0,40,14.9,NA
2012-06-16,"Arnulf","00:00","23:59",1205,32,1237,10.6,30,0,13,15.1,NA
2012-06-17,"Arnulf","00:00","23:59",1244,32,1276,14.7,24.3,0,48,9,NA
2012-06-18,"Arnulf","00:00","23:59",1508,43,1551,12.8,31,10.8,18,15,NA
2012-06-19,"Arnulf","00:00","23:59",1555,22,1577,16.3,26.7,0.4,69,10.2,NA
2012-06-20,"Arnulf","00:00","23:59",1049,36,1085,16.7,26.4,14.2,85,5.2,NA
2012-06-21,"Arnulf","00:00","23:59",949,32,981,14.8,26.2,2.8,55,11.8,NA
2012-06-22,"Arnulf","00:00","23:59",1053,38,1091,13.6,22,0,76,7.6,NA
2012-06-23,"Arnulf","00:00","23:59",934,15,949,10.1,22.8,0,55,10.1,NA
2012-06-24,"Arnulf","00:00","23:59",705,15,720,9.3,25.6,6.4,64,9.4,NA
2012-06-25,"Arnulf","00:00","23:59",582,21,603,10.7,19.7,1.2,71,5.4,NA
2012-06-26,"Arnulf","00:00","23:59",1523,53,1576,10.2,21.9,0,50,12.1,NA
2012-06-27,"Arnulf","00:00","23:59",1700,51,1751,11.4,25.5,0,81,10.3,NA
2012-06-28,"Arnulf","00:00","23:59",1901,39,1940,14.4,27.1,0,80,10,NA
2012-06-29,"Arnulf","00:00","23:59",1251,28,1279,14.7,29.9,0.1,44,10.4,NA
2012-06-30,"Arnulf","00:00","23:59",1150,21,1171,15.7,30.9,0,29,13.4,NA
2012-07-01,"Arnulf","00:00","23:59",648,19,667,15.9,26,5.9,74,8.2,NA
2012-07-02,"Arnulf","00:00","23:59",1066,40,1106,15.1,19.7,5.3,88,1.9,NA
2012-07-03,"Arnulf","00:00","23:59",1209,37,1246,15.8,22.1,0,91,2.1,NA
2012-07-04,"Arnulf","00:00","23:59",1547,48,1595,14.4,25.9,1.1,75,9.2,NA
2012-07-05,"Arnulf","00:00","23:59",1699,40,1739,16.1,28.9,1.8,66,11.4,NA
2012-07-06,"Arnulf","00:00","23:59",1298,39,1337,13.5,25,23.2,75,8.6,NA
2012-07-07,"Arnulf","00:00","23:59",1073,14,1087,13.1,23.5,1,59,6.5,NA
2012-07-08,"Arnulf","00:00","23:59",1003,33,1036,10.6,25.2,17.1,48,12.4,NA
2012-07-09,"Arnulf","00:00","23:59",1315,37,1352,16.2,24,0,70,6.6,NA
2012-07-10,"Arnulf","00:00","23:59",1605,44,1649,13.9,25.6,3.5,50,8.2,NA
2012-07-11,"Arnulf","00:00","23:59",1327,41,1368,14.9,21.6,1.8,73,5.4,NA
2012-07-12,"Arnulf","00:00","23:59",1448,46,1494,10.9,20.8,0.8,64,9,NA
2012-07-13,"Arnulf","00:00","23:59",995,39,1034,12.3,20,2.1,91,1.7,NA
2012-07-14,"Arnulf","00:00","23:59",972,40,1012,13.5,23.4,0.7,68,7.3,NA
2012-07-15,"Arnulf","00:00","23:59",521,27,548,11.7,20.3,1.9,76,5.3,NA
2012-07-16,"Arnulf","00:00","23:59",1267,41,1308,10.5,19.8,0,76,6.5,NA
2012-07-17,"Arnulf","00:00","23:59",1342,45,1387,12.8,21.5,0,79,3.8,NA
2012-07-18,"Arnulf","00:00","23:59",1913,46,1959,13.7,27.3,0,61,10.4,NA
2012-07-19,"Arnulf","00:00","23:59",1583,47,1630,13.4,24.9,1.2,71,7,NA
2012-07-20,"Arnulf","00:00","23:59",1024,50,1074,12.7,18.6,8.8,94,0.2,NA
2012-07-21,"Arnulf","00:00","23:59",824,20,844,11.7,18.1,3.9,86,1.9,NA
2012-07-22,"Arnulf","00:00","23:59",811,42,853,8.4,18.1,0,51,8.8,NA
2012-07-23,"Arnulf","00:00","23:59",1765,52,1817,7.6,22.1,0,16,14.5,NA
2012-07-24,"Arnulf","00:00","23:59",2035,70,2105,12,29.3,0,16,14.2,NA
2012-07-25,"Arnulf","00:00","23:59",1563,51,1614,13.2,24.4,2.9,84,2,NA
2012-07-26,"Arnulf","00:00","23:59",1908,53,1961,14.7,30.4,0.1,39,11.9,NA
2012-07-27,"Arnulf","00:00","23:59",1832,68,1900,14,30.9,0,16,13.9,NA
2012-07-28,"Arnulf","00:00","23:59",1179,35,1214,16.6,26.9,2.7,79,5.9,NA
2012-07-29,"Arnulf","00:00","23:59",557,33,590,16.2,23.1,0.2,85,2.7,NA
2012-07-30,"Arnulf","00:00","23:59",1711,60,1771,11.4,24.5,0,65,10.2,NA
2012-07-31,"Arnulf","00:00","23:59",1927,59,1986,8.6,26.5,0,50,11.2,NA
2012-08-01,"Arnulf","00:00","23:59",2077,60,2137,10.3,29.1,0,10,14.2,NA
2012-08-02,"Arnulf","00:00","23:59",1753,72,1825,12.6,29.9,16.5,59,12.5,NA
2012-08-03,"Arnulf","00:00","23:59",1239,34,1273,15.7,24.9,0.1,66,5.5,NA
2012-08-04,"Arnulf","00:00","23:59",1299,35,1334,16.2,25.6,1.3,80,7.4,NA
2012-08-05,"Arnulf","00:00","23:59",966,47,1013,13.5,27.6,5.8,65,8.4,NA
2012-08-06,"Arnulf","00:00","23:59",1057,60,1117,12.7,24.3,9.2,73,6.6,NA
2012-08-07,"Arnulf","00:00","23:59",1500,34,1534,9.4,23.3,0,48,11.7,NA
2012-08-08,"Arnulf","00:00","23:59",1698,48,1746,10.6,21.8,0,65,7.8,NA
2012-08-09,"Arnulf","00:00","23:59",1716,43,1759,8.5,23.8,0,54,12.1,NA
2012-08-10,"Arnulf","00:00","23:59",1450,47,1497,10.9,23.8,0,60,8.6,NA
2012-08-11,"Arnulf","00:00","23:59",1170,38,1208,8.8,20.1,0,45,8,NA
2012-08-12,"Arnulf","00:00","23:59",1214,45,1259,6.8,21.9,0,23,13.6,NA
2012-08-13,"Arnulf","00:00","23:59",1645,59,1704,5.7,22.9,0,29,13.4,NA
2012-08-14,"Arnulf","00:00","23:59",1746,48,1794,5.9,24.6,0,49,12.8,NA
2012-08-15,"Arnulf","00:00","23:59",1133,19,1152,10,26.2,0,64,9.9,NA
2012-08-16,"Arnulf","00:00","23:59",820,45,865,11.3,20.6,8.1,80,1.3,NA
2012-08-17,"Arnulf","00:00","23:59",1601,54,1655,10.1,24.7,0,38,9.6,NA
2012-08-18,"Arnulf","00:00","23:59",1280,45,1325,10.6,27.6,0,10,13.2,NA
2012-08-19,"Arnulf","00:00","23:59",972,34,1006,10.7,30.9,0,4,13.4,NA
2012-08-20,"Arnulf","00:00","23:59",1517,53,1570,10.8,34.1,10.8,25,12.9,NA
2012-08-21,"Arnulf","00:00","23:59",1553,37,1590,16.3,30.4,0.1,54,11.9,NA
2012-08-22,"Arnulf","00:00","23:59",1583,26,1609,16.7,28.8,1.2,49,8.8,NA
2012-08-23,"Arnulf","00:00","23:59",1317,32,1349,14.8,26.1,1.9,53,7.7,NA
2012-08-24,"Arnulf","00:00","23:59",1049,39,1088,15.7,25.9,7,91,1.4,NA
2012-08-25,"Arnulf","00:00","23:59",598,17,615,14.6,25,20.4,86,3.7,NA
2012-08-26,"Arnulf","00:00","23:59",503,22,525,12.6,21.1,1.2,75,5.5,NA
2012-08-27,"Arnulf","00:00","23:59",1408,35,1443,9.1,21.2,0,24,12.5,NA
2012-08-28,"Arnulf","00:00","23:59",1601,42,1643,7.2,27.6,1.8,54,10.3,NA
2012-08-29,"Arnulf","00:00","23:59",1624,53,1677,12.6,26,0,65,11.7,NA
2012-08-30,"Arnulf","00:00","23:59",954,40,994,13.4,24.1,25.1,94,2.7,NA
2012-08-31,"Arnulf","00:00","23:59",297,16,313,11.3,14.6,15,100,0,NA
2012-09-01,"Arnulf","00:00","23:59",332,13,345,11.4,15.1,1.9,100,0,NA
2012-09-02,"Arnulf","00:00","23:59",444,17,461,13,17.5,0,98,0.1,NA
2012-09-03,"Arnulf","00:00","23:59",1127,39,1166,14.4,20.4,0,91,0.2,NA
2012-09-04,"Arnulf","00:00","23:59",1333,54,1387,15.9,21.5,0,86,2.5,NA
2012-09-05,"Arnulf","00:00","23:59",1248,44,1292,16.4,21.2,0.2,95,0.1,NA
2012-09-06,"Arnulf","00:00","23:59",1242,35,1277,6.8,19.1,0,69,4.1,NA
2012-09-07,"Arnulf","00:00","23:59",1468,34,1502,5.5,22.2,0,14,12.3,NA
2012-09-08,"Arnulf","00:00","23:59",1137,35,1172,6.3,24.9,0,0,12.3,NA
2012-09-09,"Arnulf","00:00","23:59",987,25,1012,6.6,24.9,0,19,12.1,NA
2012-09-10,"Arnulf","00:00","23:59",1583,68,1651,12.4,27.3,0.2,53,9.3,NA
2012-09-11,"Arnulf","00:00","23:59",1506,45,1551,10.7,26.9,2.1,60,9.8,NA
2012-09-12,"Arnulf","00:00","23:59",498,27,525,8.8,16.9,7.5,100,0,NA
2012-09-13,"Arnulf","00:00","23:59",1013,32,1045,7.2,12.7,0,90,0.8,NA
2012-09-14,"Arnulf","00:00","23:59",1232,45,1277,2.5,17.5,0.3,19,11.3,NA
2012-09-15,"Arnulf","00:00","23:59",741,25,766,5.8,16.4,0.2,59,3.8,NA
2012-09-16,"Arnulf","00:00","23:59",854,33,887,3.9,19,0,30,9.2,NA
2012-09-17,"Arnulf","00:00","23:59",1363,46,1409,4.1,21.7,0,45,11.2,NA
2012-09-18,"Arnulf","00:00","23:59",1518,37,1555,5.3,24.9,4.8,43,9.7,NA
2012-09-19,"Arnulf","00:00","23:59",593,31,624,4.5,15.7,2.4,85,0,NA
2012-09-20,"Arnulf","00:00","23:59",1333,40,1373,2.6,15.4,0,58,9.6,NA
2012-09-21,"Arnulf","00:00","23:59",1296,49,1345,0.4,19,8.4,73,10.2,NA
2012-09-22,"Arnulf","00:00","23:59",378,15,393,5.3,15.5,2,81,0.8,NA
2012-09-23,"Arnulf","00:00","23:59",823,31,854,6.6,17.8,0,75,7.3,NA
2012-09-24,"Arnulf","00:00","23:59",1115,48,1163,8.3,19.9,1.1,75,2.9,NA
2012-09-25,"Arnulf","00:00","23:59",1525,57,1582,8.2,20.9,0,50,9.9,NA
2012-09-26,"Arnulf","00:00","23:59",1458,68,1526,6.6,24.1,2.3,71,5.7,NA
2012-09-27,"Arnulf","00:00","23:59",924,40,964,9.4,16.2,0.3,83,2.3,NA
2012-09-28,"Arnulf","00:00","23:59",1289,51,1340,4.9,17.9,0,30,10,NA
2012-09-29,"Arnulf","00:00","23:59",509,45,554,4.2,14.3,10.3,90,0,NA
2012-09-30,"Arnulf","00:00","23:59",480,35,515,9.2,14.3,0.2,94,0,NA
2012-10-01,"Arnulf","00:00","23:59",1135,49,1184,8.6,15.6,0,94,0,NA
2012-10-02,"Arnulf","00:00","23:59",1343,66,1409,3.4,17.2,0,31,8.5,NA
2012-10-03,"Arnulf","00:00","23:59",1095,31,1126,2.3,20.6,0,38,9.7,NA
2012-10-04,"Arnulf","00:00","23:59",1083,54,1137,6.9,18.7,2.2,79,0.1,NA
2012-10-05,"Arnulf","00:00","23:59",1213,55,1268,3.7,21,0,53,9.1,NA
2012-10-06,"Arnulf","00:00","23:59",947,47,994,6.8,24.2,3.6,44,8.7,NA
2012-10-07,"Arnulf","00:00","23:59",235,14,249,5.1,14.5,9.6,88,1.9,NA
2012-10-08,"Arnulf","00:00","23:59",1151,45,1196,0.6,13.4,1.9,59,9.3,NA
2012-10-09,"Arnulf","00:00","23:59",495,29,524,6.2,14.6,7,98,0,NA
2012-10-10,"Arnulf","00:00","23:59",831,30,861,3.5,11.2,0.1,89,0.1,NA
2012-10-11,"Arnulf","00:00","23:59",1087,46,1133,0.7,12.2,0,59,5.4,NA
