"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2010-04-16,"Arnulf","00:00","23:59",NA,NA,NA,4.3,13.8,0,66,5.2,"Baustelle"
2010-04-17,"Arnulf","00:00","23:59",NA,NA,NA,4.1,14.7,0,29,9.8,"Baustelle"
2010-04-18,"Arnulf","00:00","23:59",NA,NA,NA,3.8,15.5,3.6,63,6.5,"Baustelle"
2010-04-19,"Arnulf","00:00","23:59",NA,NA,NA,4.3,19.4,0,34,10.5,"Baustelle"
2010-04-20,"Arnulf","00:00","23:59",NA,NA,NA,6.4,17.9,0,50,9.4,"Baustelle"
2010-04-21,"Arnulf","00:00","23:59",NA,NA,NA,4.9,14.5,0,29,10.4,"Baustelle"
2010-04-22,"Arnulf","00:00","23:59",NA,NA,NA,1.8,13.1,0,60,12.7,"Baustelle"
2010-04-23,"Arnulf","00:00","23:59",NA,NA,NA,0.1,16.3,0,75,11.8,"Baustelle"
2010-04-24,"Arnulf","00:00","23:59",NA,NA,NA,2.5,19.2,0,15,13.2,"Baustelle"
2010-04-25,"Arnulf","00:00","23:59",NA,NA,NA,3.5,22.4,0,31,12.4,"Baustelle"
2010-04-26,"Arnulf","00:00","23:59",NA,NA,NA,6.3,16.8,0.5,71,3.1,"Baustelle"
2010-04-27,"Arnulf","00:00","23:59",NA,NA,NA,4.1,18.6,0,46,9.6,"Baustelle"
2010-04-28,"Arnulf","00:00","23:59",NA,NA,NA,2.8,20.5,0,25,13.3,"Baustelle"
2010-04-29,"Arnulf","00:00","23:59",NA,NA,NA,3.9,25.2,0,43,13.3,"Baustelle"
2010-04-30,"Arnulf","00:00","23:59",NA,NA,NA,10,24,10,78,6.1,"Baustelle"
2010-05-01,"Arnulf","00:00","23:59",NA,NA,NA,11.3,18.5,5.7,96,2.1,"Baustelle"
2010-05-02,"Arnulf","00:00","23:59",NA,NA,NA,9.3,14,14.5,100,0,"Baustelle"
2010-05-03,"Arnulf","00:00","23:59",NA,NA,NA,8.1,13.3,2.4,99,0.3,"Baustelle"
2010-05-04,"Arnulf","00:00","23:59",149,7,156,7.9,10.8,2.5,100,0,NA
2010-05-05,"Arnulf","00:00","23:59",498,35,533,7.6,11.5,1.7,100,0,NA
2010-05-06,"Arnulf","00:00","23:59",421,24,445,6.8,10.4,8,99,0.1,NA
2010-05-07,"Arnulf","00:00","23:59",558,29,587,5.4,10.8,0.7,95,0.2,NA
2010-05-08,"Arnulf","00:00","23:59",496,20,516,6.1,15.8,0,81,3.3,NA
2010-05-09,"Arnulf","00:00","23:59",497,27,524,3.1,18.9,4.6,64,10.4,NA
2010-05-10,"Arnulf","00:00","23:59",494,35,529,9.1,16.3,4.2,90,0.8,NA
2010-05-11,"Arnulf","00:00","23:59",959,37,996,5.8,20.6,1.2,68,10.3,NA
2010-05-12,"Arnulf","00:00","23:59",710,33,743,10,14.7,1.1,84,0.2,NA
2010-05-13,"Arnulf","00:00","23:59",192,16,208,8,10.4,6,100,0,NA
2010-05-14,"Arnulf","00:00","23:59",353,20,373,5.5,10,4.9,98,0,NA
2010-05-15,"Arnulf","00:00","23:59",299,8,307,5.2,8.9,0.1,96,0.1,NA
2010-05-16,"Arnulf","00:00","23:59",223,12,235,6.1,12.3,0,95,0,NA
2010-05-17,"Arnulf","00:00","23:59",817,38,855,7.3,16.1,0.2,81,10.1,NA
2010-05-18,"Arnulf","00:00","23:59",691,29,720,5.2,10.8,1.5,76,2.2,NA
2010-05-19,"Arnulf","00:00","23:59",630,33,663,4.5,10.7,8.3,83,3.2,NA
2010-05-20,"Arnulf","00:00","23:59",410,21,431,6.9,10.1,4.4,100,0,NA
2010-05-21,"Arnulf","00:00","23:59",506,25,531,9.1,16,0.2,86,3.1,NA
2010-05-22,"Arnulf","00:00","23:59",608,15,623,10.1,20.3,1.5,69,6.3,NA
2010-05-23,"Arnulf","00:00","23:59",680,28,708,8.5,21.2,0,45,11.6,NA
2010-05-24,"Arnulf","00:00","23:59",760,30,790,9.5,24.9,0,46,14,NA
2010-05-25,"Arnulf","00:00","23:59",1001,33,1034,13.7,26.4,0.1,56,10.7,NA
2010-05-26,"Arnulf","00:00","23:59",773,32,805,13.2,23.3,11.8,84,4,NA
2010-05-27,"Arnulf","00:00","23:59",518,18,536,13.1,16.6,2.1,91,0.4,NA
2010-05-28,"Arnulf","00:00","23:59",929,31,960,10.2,21.7,0.2,71,10.7,NA
2010-05-29,"Arnulf","00:00","23:59",706,18,724,12.6,20.6,2.1,74,7,NA
2010-05-30,"Arnulf","00:00","23:59",245,13,258,10.9,17.5,21.7,88,2.9,NA
2010-05-31,"Arnulf","00:00","23:59",316,17,333,6.6,12.1,6.4,93,2.1,NA
2010-06-01,"Arnulf","00:00","23:59",480,17,497,9.1,13.1,2.9,100,0,NA
2010-06-02,"Arnulf","00:00","23:59",268,9,277,10.3,11.7,38.7,100,0,NA
2010-06-03,"Arnulf","00:00","23:59",108,7,115,10.8,13.2,8.8,100,0,NA
2010-06-04,"Arnulf","00:00","23:59",893,31,924,10.9,21.6,0,53,8.7,NA
2010-06-05,"Arnulf","00:00","23:59",1017,28,1045,8.3,24,0,6,15.2,NA
2010-06-06,"Arnulf","00:00","23:59",795,21,816,9.6,27.5,6.3,36,14.7,NA
2010-06-07,"Arnulf","00:00","23:59",946,30,976,15.2,23,0,76,4.8,NA
2010-06-08,"Arnulf","00:00","23:59",1174,39,1213,13.1,26.5,0,58,10.5,NA
2010-06-09,"Arnulf","00:00","23:59",1477,32,1509,14.5,28.5,0,49,14.1,NA
2010-06-10,"Arnulf","00:00","23:59",1367,39,1406,17.6,31.1,0,66,10.4,NA
2010-06-11,"Arnulf","00:00","23:59",1330,41,1371,16.6,26.5,0,26,13.8,NA
2010-06-12,"Arnulf","00:00","23:59",827,22,849,16.8,25.5,0.2,69,7.5,NA
2010-06-13,"Arnulf","00:00","23:59",452,33,485,14,18.7,22.5,98,0,NA
2010-06-14,"Arnulf","00:00","23:59",641,25,666,13.9,20.2,1.5,85,4.5,NA
2010-06-15,"Arnulf","00:00","23:59",720,32,752,13.5,18.5,0.4,93,0,NA
2010-06-16,"Arnulf","00:00","23:59",480,21,501,12.6,15.7,13.1,100,0,NA
2010-06-17,"Arnulf","00:00","23:59",576,14,590,13,18.5,14.5,100,0,NA
2010-06-18,"Arnulf","00:00","23:59",552,22,574,11,16.9,1,79,3,NA
2010-06-19,"Arnulf","00:00","23:59",227,15,242,9.5,13.3,3.2,91,1.9,NA
2010-06-20,"Arnulf","00:00","23:59",147,6,153,9.1,12.4,5.9,100,0,NA
2010-06-21,"Arnulf","00:00","23:59",591,18,609,9.9,15.7,0,91,1.5,NA
2010-06-22,"Arnulf","00:00","23:59",880,31,911,10.1,18.1,0,79,5,NA
2010-06-23,"Arnulf","00:00","23:59",1227,35,1262,8.5,20.4,0,45,10.6,NA
2010-06-24,"Arnulf","00:00","23:59",1183,40,1223,11.8,22.4,0,59,6.8,NA
2010-06-25,"Arnulf","00:00","23:59",1147,41,1188,11.2,25.4,12.5,48,10.1,NA
2010-06-26,"Arnulf","00:00","23:59",981,47,1028,12.7,24.9,0,28,11.9,NA
2010-06-27,"Arnulf","00:00","23:59",1063,31,1094,13.3,26.1,0,14,14.2,NA
2010-06-28,"Arnulf","00:00","23:59",1264,40,1304,13,26.4,0,8,15.1,NA
2010-06-29,"Arnulf","00:00","23:59",1420,50,1470,13.4,27.9,0,21,13.7,NA
2010-06-30,"Arnulf","00:00","23:59",1218,38,1256,17,27.7,0,48,10,NA
2010-07-01,"Arnulf","00:00","23:59",1472,53,1525,14.8,28,0,56,10.4,NA
2010-07-02,"Arnulf","00:00","23:59",1389,42,1431,15.1,29.1,0,30,14,NA
2010-07-03,"Arnulf","00:00","23:59",1071,28,1099,14.9,29.9,0,13,14.7,NA
2010-07-04,"Arnulf","00:00","23:59",630,30,660,19.8,26.1,0,74,8.1,NA
2010-07-05,"Arnulf","00:00","23:59",1233,53,1286,19.1,28.1,0,50,11.4,NA
2010-07-06,"Arnulf","00:00","23:59",1219,43,1262,13,23.4,0,74,10,NA
2010-07-07,"Arnulf","00:00","23:59",1542,42,1584,12.1,23.9,0,41,13.8,NA
2010-07-08,"Arnulf","00:00","23:59",1380,54,1434,10,26.1,0,6,15.1,NA
2010-07-09,"Arnulf","00:00","23:59",1332,45,1377,12.2,30.1,0,13,14.8,NA
2010-07-10,"Arnulf","00:00","23:59",917,31,948,15.1,31.2,0,21,14.6,NA
2010-07-11,"Arnulf","00:00","23:59",611,34,645,14.6,31.8,0,44,13.5,NA
2010-07-12,"Arnulf","00:00","23:59",1224,34,1258,18.4,32.6,0.7,50,13.5,NA
2010-07-13,"Arnulf","00:00","23:59",1439,60,1499,17.9,30.3,0,69,13.1,NA
2010-07-14,"Arnulf","00:00","23:59",1583,141,1724,16.3,32.4,8.5,38,11.4,NA
2010-07-15,"Arnulf","00:00","23:59",1323,107,1430,19,26.4,0,71,5.7,NA
2010-07-16,"Arnulf","00:00","23:59",1293,75,1368,17,31.5,9.6,46,12.4,NA
2010-07-17,"Arnulf","00:00","23:59",699,53,752,14.2,26.1,28.3,89,3.7,NA
2010-07-18,"Arnulf","00:00","23:59",652,55,707,13.8,20.7,0.3,78,3.6,NA
2010-07-19,"Arnulf","00:00","23:59",1248,73,1321,12.2,24,0,13,14.6,NA
2010-07-20,"Arnulf","00:00","23:59",1282,97,1379,13.3,26.2,0,14,13.6,NA
2010-07-21,"Arnulf","00:00","23:59",1295,93,1388,14,31.1,0,18,13.9,NA
2010-07-22,"Arnulf","00:00","23:59",1178,70,1248,18.2,30.6,18.8,54,10.3,NA
2010-07-23,"Arnulf","00:00","23:59",517,32,549,14.8,21.3,28.4,99,0,NA
2010-07-24,"Arnulf","00:00","23:59",141,9,150,13.2,15.8,9.3,98,0,NA
2010-07-25,"Arnulf","00:00","23:59",625,26,651,12.9,20.5,0,60,11.4,NA
2010-07-26,"Arnulf","00:00","23:59",1049,38,1087,11.6,21.2,4.4,73,7.1,NA
2010-07-27,"Arnulf","00:00","23:59",639,21,660,13.6,19.8,0.7,85,4.1,NA
2010-07-28,"Arnulf","00:00","23:59",993,36,1029,13.2,22.4,2.9,75,5.9,NA
2010-07-29,"Arnulf","00:00","23:59",673,30,703,13.2,18.9,10.6,86,2.8,NA
2010-07-30,"Arnulf","00:00","23:59",802,39,841,11.6,19.9,0,76,4.1,NA
2010-07-31,"Arnulf","00:00","23:59",1002,24,1026,8.9,23.3,0,13,14.2,NA
2010-08-01,"Arnulf","00:00","23:59",865,36,901,10.9,27.8,7.3,19,14.1,NA
2010-08-02,"Arnulf","00:00","23:59",816,28,844,16.7,21.6,13.1,85,2.9,NA
2010-08-03,"Arnulf","00:00","23:59",746,32,778,14.3,20.8,0.3,89,3.3,NA
2010-08-04,"Arnulf","00:00","23:59",1149,51,1200,10.1,21.9,0,54,10.1,NA
2010-08-05,"Arnulf","00:00","23:59",591,35,626,12.3,18.2,28.4,94,0,NA
2010-08-06,"Arnulf","00:00","23:59",165,10,175,12.9,14,28.8,100,0,NA
2010-08-07,"Arnulf","00:00","23:59",408,11,419,12.2,20.7,2.8,79,2.9,NA
2010-08-08,"Arnulf","00:00","23:59",455,19,474,10.8,23,5.9,78,3.5,NA
2010-08-09,"Arnulf","00:00","23:59",1157,37,1194,11.5,23.5,0,29,11.1,NA
2010-08-10,"Arnulf","00:00","23:59",1160,41,1201,11.2,25.9,0,53,10.6,NA
2010-08-11,"Arnulf","00:00","23:59",1076,42,1118,14.7,26.4,0,88,4.8,NA
2010-08-12,"Arnulf","00:00","23:59",595,27,622,16.3,23.4,2.2,90,1.2,NA
2010-08-13,"Arnulf","00:00","23:59",494,14,508,14.5,19.3,2.1,96,0,NA
2010-08-14,"Arnulf","00:00","23:59",555,30,585,13.4,21.1,0,91,3.7,NA
2010-08-15,"Arnulf","00:00","23:59",463,17,480,13.8,22.2,6.6,79,5.1,NA
2010-08-16,"Arnulf","00:00","23:59",715,31,746,12.7,18.6,4.3,86,3.4,NA
2010-08-17,"Arnulf","00:00","23:59",437,20,457,13.1,19.6,1.4,96,0.6,NA
2010-08-18,"Arnulf","00:00","23:59",771,32,803,12.9,19.2,0.3,95,0,NA
2010-08-19,"Arnulf","00:00","23:59",886,31,917,11.9,22.2,0,78,4.7,NA
2010-08-20,"Arnulf","00:00","23:59",990,27,1017,9.6,26.1,0,46,13.2,NA
2010-08-21,"Arnulf","00:00","23:59",814,38,852,15,28.3,0,36,10.8,NA
2010-08-22,"Arnulf","00:00","23:59",715,35,750,15.1,29.6,0,20,12.9,NA
2010-08-23,"Arnulf","00:00","23:59",865,22,887,16.2,26.6,3,76,3.5,NA
2010-08-24,"Arnulf","00:00","23:59",776,28,804,12.7,25.8,0.7,81,5.4,NA
2010-08-25,"Arnulf","00:00","23:59",986,26,1012,10.5,21.5,0,61,10.7,NA
2010-08-26,"Arnulf","00:00","23:59",1109,34,1143,15.3,29.7,1,61,10.6,NA
2010-08-27,"Arnulf","00:00","23:59",579,17,596,16.4,22.9,10.6,84,3.3,NA
2010-08-28,"Arnulf","00:00","23:59",356,15,371,9.7,16.5,0.1,73,2.4,NA
2010-08-29,"Arnulf","00:00","23:59",340,16,356,10,17.8,8.7,80,6.5,NA
2010-08-30,"Arnulf","00:00","23:59",420,20,440,8.6,13.4,5.2,94,1.1,NA
2010-08-31,"Arnulf","00:00","23:59",376,25,401,8.7,14.7,9.2,78,2.5,NA
2010-09-01,"Arnulf","00:00","23:59",728,31,759,6.8,17,0,63,3.6,NA
2010-09-02,"Arnulf","00:00","23:59",823,30,853,5,18.2,0.5,60,8.2,NA
2010-09-03,"Arnulf","00:00","23:59",754,33,787,10.4,17.9,0,85,4.4,NA
2010-09-04,"Arnulf","00:00","23:59",391,14,405,9.1,18,0.1,84,1.7,NA
2010-09-05,"Arnulf","00:00","23:59",554,20,574,6.7,18.3,0,51,7.8,NA
2010-09-06,"Arnulf","00:00","23:59",942,32,974,6.2,17,0,25,12.3,NA
2010-09-07,"Arnulf","00:00","23:59",716,19,735,8.7,18.5,0.1,89,3,NA
2010-09-08,"Arnulf","00:00","23:59",632,35,667,11.2,15.6,3.5,99,0,NA
2010-09-09,"Arnulf","00:00","23:59",602,24,626,9.8,18.3,0.2,79,2.7,NA
2010-09-10,"Arnulf","00:00","23:59",938,37,975,8.1,19.6,0,63,6.3,NA
2010-09-11,"Arnulf","00:00","23:59",730,22,752,7.6,21.3,0,41,11.6,NA
2010-09-12,"Arnulf","00:00","23:59",626,29,655,6.5,22,2.8,49,10.1,NA
2010-09-13,"Arnulf","00:00","23:59",406,15,421,9.5,14.5,0.6,94,0,NA
2010-09-14,"Arnulf","00:00","23:59",767,32,799,5.9,16.8,0,75,1.7,NA
2010-09-15,"Arnulf","00:00","23:59",1050,36,1086,10.7,20.9,1.9,89,2.1,NA
2010-09-16,"Arnulf","00:00","23:59",867,33,900,9.3,17,0,88,3.2,NA
2010-09-17,"Arnulf","00:00","23:59",809,39,848,8.6,16.5,0,86,4,NA
2010-09-18,"Arnulf","00:00","23:59",628,33,661,4.3,16.3,0,68,6.2,NA
2010-09-19,"Arnulf","00:00","23:59",616,33,649,4.8,15.8,0,41,8.3,NA
2010-09-20,"Arnulf","00:00","23:59",1053,33,1086,2.6,19.4,0,24,11.6,NA
2010-09-21,"Arnulf","00:00","23:59",973,37,1010,4.3,21.6,0,15,11.8,NA
2010-09-22,"Arnulf","00:00","23:59",1109,34,1143,4.1,21.5,0,60,10.8,NA
2010-09-23,"Arnulf","00:00","23:59",1164,37,1201,6.3,23.4,0,69,10.3,NA
2010-09-24,"Arnulf","00:00","23:59",1043,32,1075,7.2,22.9,35.1,68,9.5,NA
2010-09-25,"Arnulf","00:00","23:59",202,14,216,8.4,12.8,10.8,99,0.3,NA
2010-09-26,"Arnulf","00:00","23:59",324,10,334,7.4,13.2,0,88,1.8,NA
2010-09-27,"Arnulf","00:00","23:59",994,32,1026,5.3,13.9,0,49,7.8,NA
2010-09-28,"Arnulf","00:00","23:59",784,25,809,7.9,11.1,3,91,0,NA
2010-09-29,"Arnulf","00:00","23:59",690,22,712,4.6,14.6,0,80,2.9,NA
2010-09-30,"Arnulf","00:00","23:59",925,36,961,4,13.5,0.1,89,0.8,NA
2010-10-01,"Arnulf","00:00","23:59",774,47,821,6.4,14.4,0.7,84,0.6,NA
2010-10-02,"Arnulf","00:00","23:59",577,38,615,7,15.4,0,83,0,NA
2010-10-03,"Arnulf","00:00","23:59",662,25,687,8.4,18.6,0,60,7.1,NA
2010-10-04,"Arnulf","00:00","23:59",1085,34,1119,8.2,20.4,0,69,6.2,NA
2010-10-05,"Arnulf","00:00","23:59",630,18,648,10.1,15.3,0.4,95,0,NA
2010-10-06,"Arnulf","00:00","23:59",814,37,851,12.4,14.6,0,98,0.5,NA
2010-10-07,"Arnulf","00:00","23:59",821,43,864,11.2,14,0,100,0,NA
2010-10-08,"Arnulf","00:00","23:59",720,37,757,7.4,16.8,0,66,5.9,NA
2010-10-09,"Arnulf","00:00","23:59",551,14,565,4,16.4,0,33,9.9,NA
2010-10-10,"Arnulf","00:00","23:59",477,11,488,3.5,15.6,0,13,10.7,NA
2010-10-11,"Arnulf","00:00","23:59",880,40,920,4.8,16.6,0,6,10.6,NA
2010-10-12,"Arnulf","00:00","23:59",912,72,984,1.2,14.6,0,0,10.5,NA
