"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2009-02-27,"Arnulf","00:00","23:59",NA,NA,NA,1.8,4.6,0.7,100,0,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-02-28,"Arnulf","00:00","23:59",NA,NA,NA,2.2,9.8,0,74,7.4,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-03-01,"Arnulf","00:00","23:59",NA,NA,NA,-0.8,6.1,0.1,94,3.5,"Radweg vereist / nach Schneefall nicht geräumt / keine Messung möglich"
2009-03-02,"Arnulf","00:00","23:59",67,14,81,0.2,7.8,3.5,100,0,NA
2009-03-03,"Arnulf","00:00","23:59",230,25,255,3.6,5.6,1.6,100,0,NA
2009-03-04,"Arnulf","00:00","23:59",445,32,477,2.6,9,0,90,2.6,NA
2009-03-05,"Arnulf","00:00","23:59",324,15,339,1.1,5.8,5.6,95,0,NA
2009-03-06,"Arnulf","00:00","23:59",316,22,338,1,2.7,1.9,100,0,NA
2009-03-07,"Arnulf","00:00","23:59",91,5,96,0.8,2.4,0.9,99,0,NA
2009-03-08,"Arnulf","00:00","23:59",103,5,108,-1,8,5.8,76,1.9,NA
2009-03-09,"Arnulf","00:00","23:59",250,23,273,0.5,5.6,0.4,84,3.3,NA
2009-03-10,"Arnulf","00:00","23:59",315,23,338,1.8,7.9,3.7,94,1.2,NA
2009-03-11,"Arnulf","00:00","23:59",260,17,277,1.1,6.7,0.7,85,2.8,NA
2009-03-12,"Arnulf","00:00","23:59",267,19,286,1.1,5.8,7.7,93,0.3,NA
2009-03-13,"Arnulf","00:00","23:59",221,24,245,1.8,9.1,0.1,93,0.9,NA
2009-03-14,"Arnulf","00:00","23:59",299,10,309,-1.3,12.1,1.9,85,4.3,NA
2009-03-15,"Arnulf","00:00","23:59",67,5,72,5.1,8.5,0.1,99,0,NA
2009-03-16,"Arnulf","00:00","23:59",439,27,466,3.9,8.8,0,95,0.5,NA
2009-03-17,"Arnulf","00:00","23:59",497,31,528,-1,9.8,0,66,1,NA
2009-03-18,"Arnulf","00:00","23:59",510,24,534,-0.3,10,0,61,9.8,NA
2009-03-19,"Arnulf","00:00","23:59",459,21,480,-1.8,8.5,0.3,83,2.2,NA
2009-03-20,"Arnulf","00:00","23:59",416,29,445,-3.3,4.5,0,70,3.9,NA
2009-03-21,"Arnulf","00:00","23:59",242,21,263,-3.7,5.3,0,30,7.8,NA
2009-03-22,"Arnulf","00:00","23:59",188,11,199,-2.4,10,0,74,6.4,NA
2009-03-23,"Arnulf","00:00","23:59",403,22,425,0.8,10.3,3.5,94,1.1,NA
2009-03-24,"Arnulf","00:00","23:59",282,21,303,-0.2,4.9,1.3,88,2.5,NA
2009-03-25,"Arnulf","00:00","23:59",302,22,324,-2.4,3.7,5.5,83,1,NA
2009-03-26,"Arnulf","00:00","23:59",306,20,326,1.1,7.3,6.3,96,0,NA
2009-03-27,"Arnulf","00:00","23:59",368,30,398,3.6,11.8,1.4,90,0.5,NA
2009-03-28,"Arnulf","00:00","23:59",296,14,310,4.4,14.9,1.5,83,5.9,NA
2009-03-29,"Arnulf","00:00","23:59",61,3,64,3.4,5.7,8.9,100,0,NA
2009-03-30,"Arnulf","00:00","23:59",364,19,383,2.7,7.4,0.2,86,0.3,NA
2009-03-31,"Arnulf","00:00","23:59",523,38,561,2,9.6,0,74,0.2,NA
2009-04-01,"Arnulf","00:00","23:59",636,26,662,3.5,16,0,78,3.8,NA
2009-04-02,"Arnulf","00:00","23:59",801,51,852,8.8,20,0,40,11,NA
2009-04-03,"Arnulf","00:00","23:59",813,38,851,3.8,19.8,0,16,11.6,NA
2009-04-04,"Arnulf","00:00","23:59",433,13,446,5.9,18.9,0,51,6.3,NA
2009-04-05,"Arnulf","00:00","23:59",385,27,412,6.1,19.6,0,31,8.8,NA
2009-04-06,"Arnulf","00:00","23:59",817,36,853,3.1,19.7,0,43,8.7,NA
2009-04-07,"Arnulf","00:00","23:59",936,34,970,4.2,21.5,0,23,10.1,NA
2009-04-08,"Arnulf","00:00","23:59",846,39,885,7.2,18.4,0,66,7.9,NA
2009-04-09,"Arnulf","00:00","23:59",860,52,912,5.3,19.5,0,44,11.7,NA
2009-04-10,"Arnulf","00:00","23:59",571,23,594,4.1,21.9,0,9,12,NA
2009-04-11,"Arnulf","00:00","23:59",647,15,662,4.4,22.2,0,4,12.6,NA
2009-04-12,"Arnulf","00:00","23:59",409,23,432,2.7,21.8,0,14,12.6,NA
2009-04-13,"Arnulf","00:00","23:59",461,13,474,3.1,21.1,0,8,11.9,NA
2009-04-14,"Arnulf","00:00","23:59",919,38,957,5.9,21.3,0,25,11.4,NA
2009-04-15,"Arnulf","00:00","23:59",1068,46,1114,2.1,22,0,15,12.5,NA
2009-04-16,"Arnulf","00:00","23:59",871,45,916,4.3,22.8,4.9,70,9.3,NA
2009-04-17,"Arnulf","00:00","23:59",412,31,443,7.7,11.2,2.5,95,0,NA
2009-04-18,"Arnulf","00:00","23:59",397,22,419,7.2,14.1,0.7,75,5,NA
2009-04-19,"Arnulf","00:00","23:59",644,27,671,3.9,19.2,0,20,13.2,NA
2009-04-20,"Arnulf","00:00","23:59",738,58,796,7.8,20.6,0,44,11.8,NA
2009-04-21,"Arnulf","00:00","23:59",1003,65,1068,8.5,20.2,0,29,11.3,NA
2009-04-22,"Arnulf","00:00","23:59",1038,62,1100,3.3,19.6,0,39,9.9,NA
2009-04-23,"Arnulf","00:00","23:59",784,38,822,1.3,11.2,5.9,70,4.6,NA
2009-04-24,"Arnulf","00:00","23:59",943,31,974,0,15.6,0,48,5.5,NA
2009-04-25,"Arnulf","00:00","23:59",957,37,994,0.8,20.5,0,41,12.5,NA
2009-04-26,"Arnulf","00:00","23:59",717,33,750,3.6,21.2,0,76,4,NA
2009-04-27,"Arnulf","00:00","23:59",1102,53,1155,6.3,21.5,0,75,5.9,NA
2009-04-28,"Arnulf","00:00","23:59",856,47,903,7,17.3,3.2,94,5.8,NA
2009-04-29,"Arnulf","00:00","23:59",397,27,424,6.5,9.9,4.4,100,0.3,NA
2009-04-30,"Arnulf","00:00","23:59",440,23,463,7.2,11.7,2,94,0.9,NA
2009-05-01,"Arnulf","00:00","23:59",788,28,816,5.8,18.4,1.8,66,10.6,NA
2009-05-02,"Arnulf","00:00","23:59",689,35,724,9.1,19.4,0,50,8.5,NA
2009-05-03,"Arnulf","00:00","23:59",742,37,779,6.3,20.3,7.8,38,12,NA
2009-05-04,"Arnulf","00:00","23:59",586,28,614,4.4,12.9,0.7,76,2.5,NA
2009-05-05,"Arnulf","00:00","23:59",988,47,1035,0.5,13.3,3.5,76,4.3,NA
2009-05-06,"Arnulf","00:00","23:59",581,35,616,8.4,16,0.2,96,0,NA
2009-05-07,"Arnulf","00:00","23:59",1244,54,1298,8.3,21.7,0,23,13.8,NA
2009-05-08,"Arnulf","00:00","23:59",1055,40,1095,5.6,24.9,7.9,74,7.3,NA
2009-05-09,"Arnulf","00:00","23:59",976,38,1014,10.6,23,0.4,66,11.4,NA
2009-05-10,"Arnulf","00:00","23:59",668,27,695,10.4,23,0.2,81,11.7,NA
2009-05-11,"Arnulf","00:00","23:59",1192,60,1252,12.1,23,8.5,79,7.1,NA
2009-05-12,"Arnulf","00:00","23:59",827,31,858,11.1,14.8,2.4,94,0.3,NA
2009-05-13,"Arnulf","00:00","23:59",949,44,993,10.2,16.6,6.8,96,1.2,NA
2009-05-14,"Arnulf","00:00","23:59",661,23,684,9.8,15.3,2.4,100,0,NA
2009-05-15,"Arnulf","00:00","23:59",858,36,894,9.6,16.1,3.6,98,0.5,NA
2009-05-16,"Arnulf","00:00","23:59",549,27,576,9.2,16.8,3.1,73,4.4,NA
2009-05-17,"Arnulf","00:00","23:59",968,38,1006,6.4,24.8,0.1,43,13.4,NA
2009-05-18,"Arnulf","00:00","23:59",796,33,829,12.6,18.7,2,94,1.4,NA
2009-05-19,"Arnulf","00:00","23:59",1269,50,1319,9.6,21.3,0,40,11.7,NA
2009-05-20,"Arnulf","00:00","23:59",1532,61,1593,9,24.9,0,44,14.4,NA
2009-05-21,"Arnulf","00:00","23:59",906,33,939,10.3,25.4,17.2,81,7.8,NA
2009-05-22,"Arnulf","00:00","23:59",593,20,613,14.3,22,1.4,76,5.9,NA
2009-05-23,"Arnulf","00:00","23:59",1124,40,1164,8.1,21.6,0,25,14.6,NA
2009-05-24,"Arnulf","00:00","23:59",688,23,711,14,27.3,0,65,6.7,NA
2009-05-25,"Arnulf","00:00","23:59",1583,82,1665,14,28.5,0,14,13,NA
2009-05-26,"Arnulf","00:00","23:59",1177,63,1240,12.8,27.1,30.9,51,11.5,NA
2009-05-27,"Arnulf","00:00","23:59",823,42,865,9.5,16,0,70,5.9,NA
2009-05-28,"Arnulf","00:00","23:59",1079,51,1130,9.1,16.8,2.1,91,0.7,NA
2009-05-29,"Arnulf","00:00","23:59",1029,65,1094,8.3,15.5,0,60,9.2,NA
2009-05-30,"Arnulf","00:00","23:59",659,22,681,6.5,15.6,3,71,3.4,NA
2009-05-31,"Arnulf","00:00","23:59",588,30,618,7.4,17.2,0,71,10,NA
2009-06-01,"Arnulf","00:00","23:59",616,30,646,8.7,19.9,0,51,7.1,NA
2009-06-02,"Arnulf","00:00","23:59",1111,55,1166,9.4,20.7,2.1,60,6,NA
2009-06-03,"Arnulf","00:00","23:59",1184,58,1242,11,19.9,0,45,14.3,NA
2009-06-04,"Arnulf","00:00","23:59",1069,44,1113,7.1,16.8,0,80,8.4,NA
2009-06-05,"Arnulf","00:00","23:59",1149,58,1207,7.6,19.3,0.2,71,11.2,NA
2009-06-06,"Arnulf","00:00","23:59",346,13,359,10.1,16.5,10.5,91,1.2,NA
2009-06-07,"Arnulf","00:00","23:59",499,16,515,10.7,22.4,12,75,8.4,NA
2009-06-08,"Arnulf","00:00","23:59",922,38,960,12.1,20.7,0,81,6.2,NA
2009-06-09,"Arnulf","00:00","23:59",959,60,1019,12.9,19.7,0.2,91,1.5,NA
2009-06-10,"Arnulf","00:00","23:59",1074,40,1114,13,21.4,2.2,78,6.5,NA
2009-06-11,"Arnulf","00:00","23:59",525,24,549,11.9,20.9,0.6,63,9.2,NA
2009-06-12,"Arnulf","00:00","23:59",970,55,1025,10.7,20.4,0,45,9.8,NA
2009-06-13,"Arnulf","00:00","23:59",985,31,1016,8.2,22.4,0,24,14.5,NA
2009-06-14,"Arnulf","00:00","23:59",822,34,856,10.1,27.6,1.5,60,12,NA
2009-06-15,"Arnulf","00:00","23:59",967,54,1021,17,21.8,9.1,94,0.4,NA
2009-06-16,"Arnulf","00:00","23:59",818,37,855,11.3,21.6,1.3,65,7.3,NA
2009-06-17,"Arnulf","00:00","23:59",1527,71,1598,8.2,22.5,0,30,14.7,NA
2009-06-18,"Arnulf","00:00","23:59",1596,74,1670,10.2,28.3,7,48,11.7,NA
2009-06-19,"Arnulf","00:00","23:59",459,24,483,12.6,19.5,13.4,94,0,NA
2009-06-20,"Arnulf","00:00","23:59",510,16,526,10.7,17.1,4.3,81,1.9,NA
2009-06-21,"Arnulf","00:00","23:59",414,22,436,7.8,17.4,6.7,60,8.8,NA
2009-06-22,"Arnulf","00:00","23:59",531,28,559,9.1,15.8,23.8,98,1,NA
2009-06-23,"Arnulf","00:00","23:59",254,15,269,10.9,12.5,37,100,0,NA
2009-06-24,"Arnulf","00:00","23:59",394,21,415,11.8,14.4,5.1,100,0,NA
2009-06-25,"Arnulf","00:00","23:59",617,35,652,13.9,19.9,3.3,91,0.4,NA
2009-06-26,"Arnulf","00:00","23:59",889,54,943,12.1,23.5,6.9,78,8.8,NA
2009-06-27,"Arnulf","00:00","23:59",545,20,565,15.5,22.3,6.9,85,4.9,NA
2009-06-28,"Arnulf","00:00","23:59",495,18,513,16.7,23.1,2.7,89,2.5,NA
2009-06-29,"Arnulf","00:00","23:59",1181,64,1245,15.7,25,0,70,8.5,NA
2009-06-30,"Arnulf","00:00","23:59",1316,52,1368,16,26.6,9.7,56,9.4,NA
2009-07-01,"Arnulf","00:00","23:59",1373,57,1430,15,26.7,0,45,10.2,NA
2009-07-02,"Arnulf","00:00","23:59",1300,93,1393,15.4,27.1,0.6,53,9.1,NA
2009-07-03,"Arnulf","00:00","23:59",982,48,1030,16.2,24.6,0.4,76,2.8,NA
2009-07-04,"Arnulf","00:00","23:59",833,44,877,16.8,23.5,12,68,4.1,NA
2009-07-05,"Arnulf","00:00","23:59",538,21,559,15.7,25,2.1,55,6.5,NA
2009-07-06,"Arnulf","00:00","23:59",623,38,661,14.9,23.6,10.9,79,3.3,NA
2009-07-07,"Arnulf","00:00","23:59",719,56,775,13.3,19.3,6.9,86,0.6,NA
2009-07-08,"Arnulf","00:00","23:59",976,69,1045,11.9,19.7,1.4,69,7.8,NA
2009-07-09,"Arnulf","00:00","23:59",827,49,876,11.9,20.7,2.9,76,3.9,NA
2009-07-10,"Arnulf","00:00","23:59",943,39,982,10.6,19.3,0,66,6.7,NA
2009-07-11,"Arnulf","00:00","23:59",780,37,817,10.2,20,0,50,10.5,NA
2009-07-12,"Arnulf","00:00","23:59",628,25,653,8.3,21.8,0.6,78,4.9,NA
2009-07-13,"Arnulf","00:00","23:59",1063,42,1105,16.6,27.1,0,79,5.8,NA
2009-07-14,"Arnulf","00:00","23:59",1504,68,1572,15.7,27.6,2.1,38,8.4,NA
2009-07-15,"Arnulf","00:00","23:59",1047,76,1123,17,24.1,0.1,66,4.5,NA
2009-07-16,"Arnulf","00:00","23:59",1418,71,1489,15.6,28.1,0.1,26,11.8,NA
2009-07-17,"Arnulf","00:00","23:59",978,58,1036,13.5,25.9,16.5,64,8.8,NA
2009-07-18,"Arnulf","00:00","23:59",115,6,121,10.5,14,21.8,98,0,NA
2009-07-19,"Arnulf","00:00","23:59",518,20,538,11,20.9,0,56,6.2,NA
2009-07-20,"Arnulf","00:00","23:59",1145,56,1201,11.7,21.9,0,59,6.9,NA
2009-07-21,"Arnulf","00:00","23:59",1463,66,1529,10.6,30.1,0,30,14,NA
2009-07-22,"Arnulf","00:00","23:59",1398,78,1476,14.8,28.7,0,66,9.1,NA
2009-07-23,"Arnulf","00:00","23:59",1008,74,1082,16.9,34.7,6.5,61,8.3,NA
2009-07-24,"Arnulf","00:00","23:59",948,53,1001,15.6,25.4,16.6,61,8.4,NA
2009-07-25,"Arnulf","00:00","23:59",533,20,553,12.9,20.5,0.3,55,8.3,NA
2009-07-26,"Arnulf","00:00","23:59",651,42,693,10.7,22.6,0,29,13.1,NA
2009-07-27,"Arnulf","00:00","23:59",1264,57,1321,9.7,28.4,5.4,20,13.4,NA
2009-07-28,"Arnulf","00:00","23:59",920,52,972,12.7,22.4,0.2,56,7.9,NA
2009-07-29,"Arnulf","00:00","23:59",1382,66,1448,10.4,26,0,30,14.5,NA
2009-07-30,"Arnulf","00:00","23:59",1157,46,1203,12.8,24,0,66,4.4,NA
2009-07-31,"Arnulf","00:00","23:59",1161,55,1216,14.5,22.1,0,89,3.2,NA
2009-08-01,"Arnulf","00:00","23:59",940,24,964,12.6,27.9,0,20,13.6,NA
2009-08-02,"Arnulf","00:00","23:59",429,33,462,14.8,26.9,3.9,55,7.3,NA
2009-08-03,"Arnulf","00:00","23:59",829,37,866,13.6,18.1,2.7,91,0.1,NA
2009-08-04,"Arnulf","00:00","23:59",873,46,919,14.1,20.3,0,95,0.3,NA
2009-08-05,"Arnulf","00:00","23:59",1388,57,1445,11.3,24.1,0,19,12.1,NA
2009-08-06,"Arnulf","00:00","23:59",1498,64,1562,12.4,26.2,0,18,13.1,NA
2009-08-07,"Arnulf","00:00","23:59",1382,57,1439,14,26.4,0,28,13.5,NA
2009-08-08,"Arnulf","00:00","23:59",908,35,943,12.5,26,0,69,9.6,NA
2009-08-09,"Arnulf","00:00","23:59",696,40,736,15.9,25.4,0,81,4.8,NA
2009-08-10,"Arnulf","00:00","23:59",827,29,856,12.9,21.3,10.6,86,2.2,NA
2009-08-11,"Arnulf","00:00","23:59",928,45,973,15.7,24.3,0.7,61,5.6,NA
2009-08-12,"Arnulf","00:00","23:59",1291,42,1333,16,25,1.5,71,8.9,NA
2009-08-13,"Arnulf","00:00","23:59",815,39,854,15.1,22.8,8.7,91,0.7,NA
2009-08-14,"Arnulf","00:00","23:59",1151,38,1189,13.8,23.5,0,68,6.3,NA
2009-08-15,"Arnulf","00:00","23:59",1010,45,1055,11.8,27.6,0,19,13.4,NA
2009-08-16,"Arnulf","00:00","23:59",826,25,851,15.4,29.9,0,41,11.8,NA
2009-08-17,"Arnulf","00:00","23:59",1314,109,1423,15,31.1,1,66,10.2,NA
2009-08-18,"Arnulf","00:00","23:59",1429,94,1523,16,26.4,0,35,10.8,NA
2009-08-19,"Arnulf","00:00","23:59",1538,121,1659,13.9,28.8,0,25,12.6,NA
2009-08-20,"Arnulf","00:00","23:59",1469,109,1578,15.6,30.7,0,3,13,NA
2009-08-21,"Arnulf","00:00","23:59",1178,82,1260,14,26,2.9,64,6.1,NA
2009-08-22,"Arnulf","00:00","23:59",363,38,401,10.6,17.9,7.5,75,1.5,NA
2009-08-23,"Arnulf","00:00","23:59",912,60,972,8.1,21.2,0,43,9.9,NA
2009-08-24,"Arnulf","00:00","23:59",1447,117,1564,11,26.7,0,0,13.1,NA
2009-08-25,"Arnulf","00:00","23:59",1233,101,1334,12.9,27.9,7.5,46,11.2,NA
2009-08-26,"Arnulf","00:00","23:59",974,82,1056,16.7,22.9,0,81,1.4,NA
2009-08-27,"Arnulf","00:00","23:59",1191,98,1289,16.3,28.2,0,25,11.5,NA
2009-08-28,"Arnulf","00:00","23:59",1043,109,1152,15.4,28.7,0,50,7.9,NA
2009-08-29,"Arnulf","00:00","23:59",681,45,726,9.5,20.4,0.1,63,5,NA
2009-08-30,"Arnulf","00:00","23:59",798,59,857,6.1,21.5,0,28,12.8,NA
2009-08-31,"Arnulf","00:00","23:59",1252,102,1354,6.5,24.1,0,34,13,NA
2009-09-01,"Arnulf","00:00","23:59",1353,127,1480,9.2,29.6,4,13,12.6,NA
2009-09-02,"Arnulf","00:00","23:59",930,78,1008,16.3,25.1,9.2,75,5.7,NA
2009-09-03,"Arnulf","00:00","23:59",614,63,677,15,23.6,3.9,89,2.6,NA
2009-09-04,"Arnulf","00:00","23:59",662,72,734,12.6,18.1,1.4,90,0.5,NA
2009-09-05,"Arnulf","00:00","23:59",816,55,871,9.4,17,0,54,8.1,NA
2009-09-06,"Arnulf","00:00","23:59",492,61,553,7.4,18.6,0,36,9.3,NA
2009-09-07,"Arnulf","00:00","23:59",1142,115,1257,5.3,21.8,0,54,10.7,NA
2009-09-08,"Arnulf","00:00","23:59",1112,110,1222,5.6,22.3,0,0,11.8,NA
2009-09-09,"Arnulf","00:00","23:59",1144,80,1224,7,22.2,0,19,11.7,NA
2009-09-10,"Arnulf","00:00","23:59",1141,113,1254,8.6,23.5,0,33,10.3,NA
2009-09-11,"Arnulf","00:00","23:59",939,87,1026,12.6,18.8,0,71,4,NA
2009-09-12,"Arnulf","00:00","23:59",648,47,695,11.9,17.8,0,86,0,NA
2009-09-13,"Arnulf","00:00","23:59",575,81,656,11.4,19.5,0.2,69,6.6,NA
2009-09-14,"Arnulf","00:00","23:59",567,64,631,9.9,12,3.1,96,0,NA
2009-09-15,"Arnulf","00:00","23:59",1011,77,1088,10.7,18.9,0,88,5.4,NA
2009-09-16,"Arnulf","00:00","23:59",1070,84,1154,11.4,22,0.9,90,6.6,NA
2009-09-17,"Arnulf","00:00","23:59",431,55,486,14.8,18.7,7.2,100,0,NA
2009-09-18,"Arnulf","00:00","23:59",849,92,941,15.9,21,0,88,2.1,NA
2009-09-19,"Arnulf","00:00","23:59",697,66,763,12.1,20.8,0,79,1.8,NA
2009-09-20,"Arnulf","00:00","23:59",578,56,634,10.9,22.6,0,35,7.2,NA
2009-09-21,"Arnulf","00:00","23:59",1154,91,1245,9.5,23.9,0,21,7.2,NA
2009-09-22,"Arnulf","00:00","23:59",1218,101,1319,9.8,23.7,0,18,8.8,NA
2009-09-23,"Arnulf","00:00","23:59",1209,111,1320,10.7,24.3,0,23,10.3,NA
2009-09-24,"Arnulf","00:00","23:59",1062,104,1166,9.2,23.3,0,69,7.4,NA
2009-09-25,"Arnulf","00:00","23:59",1086,91,1177,10.5,19.8,0,71,6.9,NA
2009-09-26,"Arnulf","00:00","23:59",786,63,849,8.3,18.5,0,59,9.4,NA
2009-09-27,"Arnulf","00:00","23:59",606,55,661,4.7,20.1,0,29,9.6,NA
2009-09-28,"Arnulf","00:00","23:59",1107,115,1222,7.4,22.1,0,41,8.9,NA
2009-09-29,"Arnulf","00:00","23:59",1101,77,1178,9.9,19.3,0,68,5.1,NA
2009-09-30,"Arnulf","00:00","23:59",1159,97,1256,8.5,17.4,0,65,0.6,NA
2009-10-01,"Arnulf","00:00","23:59",1056,98,1154,7.6,19.8,0,59,6.9,NA
2009-10-02,"Arnulf","00:00","23:59",937,87,1024,9.2,15.2,0,84,1.9,NA
2009-10-03,"Arnulf","00:00","23:59",555,63,618,4.3,18.5,0,66,10.6,NA
