"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2017-02-26,"Arnulf","00:00","23:59",387,23,410,0.9,11.6,0,64,2.4,NA
2017-02-27,"Arnulf","00:00","23:59",946,63,1009,0.6,15.8,0,25,7.1,NA
2017-02-28,"Arnulf","00:00","23:59",341,36,377,1.6,9.2,14.9,79,0,NA
2017-03-01,"Arnulf","00:00","23:59",742,52,794,1.4,8.1,3.9,85,1.4,NA
2017-03-02,"Arnulf","00:00","23:59",706,72,778,3.4,10.7,0.1,58,4.2,NA
2017-03-03,"Arnulf","00:00","23:59",921,73,994,1,13.1,0,75,4.6,NA
2017-03-04,"Arnulf","00:00","23:59",682,27,709,6.8,18.9,0,48,6.1,NA
2017-03-05,"Arnulf","00:00","23:59",410,31,441,4.5,11,1.1,74,3.3,NA
2017-03-06,"Arnulf","00:00","23:59",884,63,947,3.6,9.6,1,89,1.5,NA
2017-03-07,"Arnulf","00:00","23:59",823,64,887,2.5,7.1,3.1,83,1.7,NA
2017-03-08,"Arnulf","00:00","23:59",910,74,984,2.3,8.8,8,79,3.4,NA
2017-03-09,"Arnulf","00:00","23:59",578,55,633,7.8,9.7,9.1,91,0,NA
2017-03-10,"Arnulf","00:00","23:59",909,68,977,0.3,8.8,0,64,3.9,NA
2017-03-11,"Arnulf","00:00","23:59",450,17,467,-1.4,11.3,0,64,4.9,NA
2017-03-12,"Arnulf","00:00","23:59",625,32,657,0.3,10.7,0,20,9.6,NA
2017-03-13,"Arnulf","00:00","23:59",1171,79,1250,-1.4,12,0,48,8,NA
2017-03-14,"Arnulf","00:00","23:59",1270,97,1367,2.5,13.1,0,69,4.6,NA
2017-03-15,"Arnulf","00:00","23:59",1228,82,1310,3.5,13.1,0,54,2.9,NA
2017-03-16,"Arnulf","00:00","23:59",1291,91,1382,1.3,15.8,0,25,8.6,NA
2017-03-17,"Arnulf","00:00","23:59",1095,73,1168,5.7,19.4,3.3,40,8.8,NA
2017-03-18,"Arnulf","00:00","23:59",199,14,213,7.1,10.2,4.2,96,0,NA
2017-03-19,"Arnulf","00:00","23:59",335,27,362,8.7,14.4,0,98,0.2,NA
2017-03-20,"Arnulf","00:00","23:59",997,76,1073,8,15.5,0.3,79,3.3,NA
2017-03-21,"Arnulf","00:00","23:59",1159,85,1244,6.8,14.5,2.1,96,2.2,NA
2017-03-22,"Arnulf","00:00","23:59",693,67,760,5.4,8.7,2.3,99,0,NA
2017-03-23,"Arnulf","00:00","23:59",1250,72,1322,5.7,14.8,0,50,7.3,NA
2017-03-24,"Arnulf","00:00","23:59",1016,73,1089,5,8.8,0,98,0,NA
2017-03-25,"Arnulf","00:00","23:59",676,31,707,5.4,13.8,0,48,7.6,NA
2017-03-26,"Arnulf","00:00","23:59",689,39,728,3.9,12.7,0,10,9.7,NA
2017-03-27,"Arnulf","00:00","23:59",1379,96,1475,1.1,17,0,1,12.2,NA
2017-03-28,"Arnulf","00:00","23:59",1535,94,1629,1.9,19,0,4,11.8,NA
2017-03-29,"Arnulf","00:00","23:59",1592,105,1697,8.8,19.2,0,25,9.9,NA
2017-03-30,"Arnulf","00:00","23:59",1757,113,1870,7,20.4,0,8,10.8,NA
2017-03-31,"Arnulf","00:00","23:59",1713,99,1812,6.3,23.9,0,0,11.2,NA
2017-04-01,"Arnulf","00:00","23:59",1105,34,1139,8.6,22.9,0,35,7.3,NA
2017-04-02,"Arnulf","00:00","23:59",908,48,956,8.3,19.8,0,21,9.8,NA
2017-04-03,"Arnulf","00:00","23:59",1310,90,1400,8.6,16.9,2.9,63,1.2,NA
2017-04-04,"Arnulf","00:00","23:59",1161,90,1251,5.7,12.9,7.2,85,1.3,NA
2017-04-05,"Arnulf","00:00","23:59",1238,93,1331,5.7,13.3,0,98,0.6,NA
2017-04-06,"Arnulf","00:00","23:59",1351,105,1456,5.1,9.3,0,95,0.9,NA
2017-04-07,"Arnulf","00:00","23:59",1278,101,1379,5.1,14.6,0,91,3.2,NA
2017-04-08,"Arnulf","00:00","23:59",1070,40,1110,4.2,18.7,0,9,11.8,NA
2017-04-09,"Arnulf","00:00","23:59",989,46,1035,5.8,22.2,0,4,12.4,NA
2017-04-10,"Arnulf","00:00","23:59",1508,109,1617,10.4,23.5,1,31,9.6,NA
2017-04-11,"Arnulf","00:00","23:59",1244,81,1325,4.4,13.6,0,58,5.3,NA
2017-04-12,"Arnulf","00:00","23:59",1494,101,1595,3.4,18.8,0,65,8.9,NA
2017-04-13,"Arnulf","00:00","23:59",1104,84,1188,8.8,14.6,0,91,0.3,NA
2017-04-14,"Arnulf","00:00","23:59",468,30,498,7.6,13.4,0,98,0.5,NA
2017-04-15,"Arnulf","00:00","23:59",492,31,523,7.3,15.1,1.3,95,0.7,NA
2017-04-16,"Arnulf","00:00","23:59",150,14,164,3.3,7.7,5.9,94,0,NA
2017-04-17,"Arnulf","00:00","23:59",190,11,201,2.4,8.6,8.4,96,0.4,NA
2017-04-18,"Arnulf","00:00","23:59",435,36,471,0.1,5.3,8.3,88,2,NA
2017-04-19,"Arnulf","00:00","23:59",592,47,639,0.1,4.9,0.9,95,1.3,NA
2017-04-20,"Arnulf","00:00","23:59",807,61,868,-1.3,6.1,0,80,3.2,NA
2017-04-21,"Arnulf","00:00","23:59",996,91,1087,-0.4,11.9,0,33,11.3,NA
2017-04-22,"Arnulf","00:00","23:59",385,24,409,3.9,11.3,1.7,78,0,NA
2017-04-23,"Arnulf","00:00","23:59",456,26,482,0.5,10,0,63,4.7,NA
2017-04-24,"Arnulf","00:00","23:59",1592,100,1692,-1,17.1,0,16,12.9,NA
2017-04-25,"Arnulf","00:00","23:59",928,84,1012,4.7,14.8,18.3,93,0.1,NA
2017-04-26,"Arnulf","00:00","23:59",555,51,606,1.5,4.9,17.7,99,0,NA
2017-04-27,"Arnulf","00:00","23:59",571,60,631,0.4,4.6,17,98,0,NA
2017-04-28,"Arnulf","00:00","23:59",435,59,494,0.3,3.6,13.5,95,0,NA
2017-04-29,"Arnulf","00:00","23:59",614,37,651,1.8,12.6,0,64,5.3,NA
2017-04-30,"Arnulf","00:00","23:59",833,47,880,0,16.8,0,0,13.5,NA
2017-05-01,"Arnulf","00:00","23:59",361,19,380,3.4,14.3,17.8,73,4.7,NA
2017-05-02,"Arnulf","00:00","23:59",1092,85,1177,3.8,15.9,0,75,5.9,NA
2017-05-03,"Arnulf","00:00","23:59",1303,103,1406,7.7,15.1,0,90,2.3,NA
2017-05-04,"Arnulf","00:00","23:59",1233,87,1320,8.2,14.8,1.9,88,2.7,NA
2017-05-05,"Arnulf","00:00","23:59",1202,90,1292,7.7,15.5,0,65,5.4,NA
2017-05-06,"Arnulf","00:00","23:59",1047,39,1086,5.3,22,6.8,46,10.8,NA
2017-05-07,"Arnulf","00:00","23:59",267,31,298,9.2,12.7,11.5,99,0,NA
2017-05-08,"Arnulf","00:00","23:59",481,53,534,6.5,11.3,27.2,98,0,NA
2017-05-09,"Arnulf","00:00","23:59",1077,87,1164,4.8,11.2,0.5,94,1,NA
2017-05-10,"Arnulf","00:00","23:59",1785,92,1877,2.1,17.8,0,3,14.1,NA
2017-05-11,"Arnulf","00:00","23:59",1789,110,1899,6.4,23.9,0.4,46,9.6,NA
2017-05-12,"Arnulf","00:00","23:59",1245,97,1342,12.7,22.4,0.3,81,6.8,NA
2017-05-13,"Arnulf","00:00","23:59",1055,50,1105,12.6,22.4,2.8,70,7.2,NA
2017-05-14,"Arnulf","00:00","23:59",587,48,635,12.1,19.7,10.3,91,1.8,NA
2017-05-15,"Arnulf","00:00","23:59",1438,101,1539,9.9,19.3,3.4,70,4.9,NA
2017-05-16,"Arnulf","00:00","23:59",2012,108,2120,7.9,22.4,0,16,12.3,NA
2017-05-17,"Arnulf","00:00","23:59",2313,93,2406,9.7,25.5,0,1,14.6,NA
2017-05-18,"Arnulf","00:00","23:59",2139,137,2276,11.1,27.1,0,21,11.6,NA
2017-05-19,"Arnulf","00:00","23:59",1438,102,1540,7.5,24.1,12.5,50,7.9,NA
2017-05-20,"Arnulf","00:00","23:59",1015,38,1053,6.3,17.9,0,53,10.9,NA
2017-05-21,"Arnulf","00:00","23:59",852,55,907,8.5,19.9,0,44,8.5,NA
2017-05-22,"Arnulf","00:00","23:59",2043,108,2151,9.8,23.6,0,24,12.6,NA
2017-05-23,"Arnulf","00:00","23:59",2042,121,2163,12.6,25.2,0,63,8.7,NA
2017-05-24,"Arnulf","00:00","23:59",1800,117,1917,12.4,18.9,0.6,94,2.6,NA
2017-05-25,"Arnulf","00:00","23:59",1118,43,1161,11.2,20.2,0,44,8.8,NA
2017-05-26,"Arnulf","00:00","23:59",1840,98,1938,8.8,23.7,0,0,14.9,NA
2017-05-27,"Arnulf","00:00","23:59",1257,43,1300,10.9,26.3,0,0,15,NA
2017-05-28,"Arnulf","00:00","23:59",1094,59,1153,11.3,29.1,0,4,14.5,NA
2017-05-29,"Arnulf","00:00","23:59",2246,117,2363,13.5,31.2,0,28,14.5,NA
2017-05-30,"Arnulf","00:00","23:59",2101,133,2234,17.4,29.4,2.2,41,10.9,NA
2017-05-31,"Arnulf","00:00","23:59",1933,118,2051,17.2,26.4,0,65,6.8,NA
2017-06-01,"Arnulf","00:00","23:59",2222,122,2344,14.8,25.7,0,65,4.8,NA
2017-06-02,"Arnulf","00:00","23:59",1982,120,2102,16.4,25.3,0,40,8.1,NA
2017-06-03,"Arnulf","00:00","23:59",1299,47,1346,16,29.1,10.4,29,12.6,NA
2017-06-04,"Arnulf","00:00","23:59",523,24,547,14.5,19.7,0.1,85,2.2,NA
2017-06-05,"Arnulf","00:00","23:59",602,36,638,13.2,21.6,15.7,88,1.5,NA
2017-06-06,"Arnulf","00:00","23:59",875,67,942,10,17.6,11.1,84,0,NA
2017-06-07,"Arnulf","00:00","23:59",1413,93,1506,8.3,17.2,1.3,54,8.4,NA
2017-06-08,"Arnulf","00:00","23:59",1985,103,2088,7.2,22.4,0,23,15,NA
2017-06-09,"Arnulf","00:00","23:59",1652,110,1762,10.2,26.6,3,50,8.6,NA
2017-06-10,"Arnulf","00:00","23:59",1281,53,1334,13.6,22.8,0,40,11.9,NA
2017-06-11,"Arnulf","00:00","23:59",1169,59,1228,11.6,28.6,0,19,14.9,NA
2017-06-12,"Arnulf","00:00","23:59",1698,135,1833,17.7,27.6,4,80,4.9,NA
2017-06-13,"Arnulf","00:00","23:59",2015,114,2129,14.8,26.1,0,49,10.4,NA
2017-06-14,"Arnulf","00:00","23:59",2107,128,2235,13.3,25.4,0,24,13,NA
2017-06-15,"Arnulf","00:00","23:59",1201,57,1258,13.1,29.3,0,33,12.2,NA
2017-06-16,"Arnulf","00:00","23:59",1597,70,1667,16.2,25.8,0,73,7,NA
2017-06-17,"Arnulf","00:00","23:59",1205,41,1246,14.2,21.7,0,64,10.1,NA
2017-06-18,"Arnulf","00:00","23:59",1146,50,1196,12.7,24.5,0,25,13.9,NA
2017-06-19,"Arnulf","00:00","23:59",2232,138,2370,12.6,29.8,0,5,15.3,NA
2017-06-20,"Arnulf","00:00","23:59",2370,136,2506,17.7,32.4,0,30,9.4,NA
2017-06-21,"Arnulf","00:00","23:59",2374,126,2500,19.9,32.3,0,31,11.2,NA
2017-06-22,"Arnulf","00:00","23:59",2349,121,2470,18.4,33.5,0,21,11.6,NA
2017-06-23,"Arnulf","00:00","23:59",2085,112,2197,20.3,32,0,40,7.7,NA
2017-06-24,"Arnulf","00:00","23:59",1499,64,1563,19.2,28.3,0,65,4.8,NA
2017-06-25,"Arnulf","00:00","23:59",584,43,627,15.8,23.3,12.8,75,1.5,NA
2017-06-26,"Arnulf","00:00","23:59",2293,127,2420,17,30.1,5.8,38,14.5,NA
2017-06-27,"Arnulf","00:00","23:59",1856,100,1956,16.9,27.9,0,71,6.2,NA
2017-06-28,"Arnulf","00:00","23:59",1743,106,1849,16.7,26.7,8.5,79,4.7,NA
2017-06-29,"Arnulf","00:00","23:59",1256,110,1366,14,23.8,4.1,85,4.3,NA
2017-06-30,"Arnulf","00:00","23:59",1907,111,2018,14.3,24.1,0,79,7.1,NA
2017-07-01,"Arnulf","00:00","23:59",1072,54,1126,14.1,23,1,88,7.2,NA
2017-07-02,"Arnulf","00:00","23:59",505,45,550,13.1,19,9.3,96,0.4,NA
2017-07-03,"Arnulf","00:00","23:59",1869,142,2011,13.4,23.7,0,76,5.6,NA
2017-07-04,"Arnulf","00:00","23:59",2338,138,2476,15.2,26.3,0,46,8.1,NA
2017-07-05,"Arnulf","00:00","23:59",2507,113,2620,14.1,30.6,0,5,14.2,NA
2017-07-06,"Arnulf","00:00","23:59",2429,131,2560,17.4,32.1,0,14,12.4,NA
2017-07-07,"Arnulf","00:00","23:59",2075,124,2199,18.5,31.9,2.7,69,5.8,NA
2017-07-08,"Arnulf","00:00","23:59",1153,50,1203,18.7,31.8,1.2,59,7.6,NA
2017-07-09,"Arnulf","00:00","23:59",783,45,828,18.1,29.5,3.9,79,3.9,NA
2017-07-10,"Arnulf","00:00","23:59",1831,127,1958,17.5,27.5,1.5,86,3.5,NA
2017-07-11,"Arnulf","00:00","23:59",2081,133,2214,16.5,24.8,0.2,75,7.6,NA
2017-07-12,"Arnulf","00:00","23:59",1647,94,1741,15,26.7,3.8,91,2.6,NA
2017-07-13,"Arnulf","00:00","23:59",2165,111,2276,13.5,23.1,0,39,12,NA
2017-07-14,"Arnulf","00:00","23:59",1432,103,1535,13,21.9,16.6,86,3.1,NA
2017-07-15,"Arnulf","00:00","23:59",1039,68,1107,12,20.2,0,81,5,NA
2017-07-16,"Arnulf","00:00","23:59",1085,82,1167,11.4,24.1,0,44,12.5,NA
2017-07-17,"Arnulf","00:00","23:59",2280,124,2404,14.8,27.5,0,33,11.3,NA
2017-07-18,"Arnulf","00:00","23:59",2458,113,2571,14.6,30.3,0.2,39,12.6,NA
2017-07-19,"Arnulf","00:00","23:59",2301,153,2454,17.6,33,0,59,10.7,NA
2017-07-20,"Arnulf","00:00","23:59",2009,119,2128,16.2,29.1,1.9,91,6.2,NA
2017-07-21,"Arnulf","00:00","23:59",2093,119,2212,15.1,29.1,0,59,10.8,NA
2017-07-22,"Arnulf","00:00","23:59",1402,61,1463,18,29.6,8,81,7.2,NA
2017-07-23,"Arnulf","00:00","23:59",850,62,912,16.1,22.6,4.1,94,1,NA
2017-07-24,"Arnulf","00:00","23:59",1364,92,1456,12.1,18.2,8.9,95,0.4,NA
2017-07-25,"Arnulf","00:00","23:59",1123,84,1207,11.9,17.5,25,95,1.3,NA
2017-07-26,"Arnulf","00:00","23:59",462,45,507,12.1,14.1,29.3,98,0,NA
2017-07-27,"Arnulf","00:00","23:59",1459,100,1559,12.7,19.5,11.9,89,2.3,NA
2017-07-28,"Arnulf","00:00","23:59",1581,99,1680,14.6,21.1,0,81,4.2,NA
2017-07-29,"Arnulf","00:00","23:59",1342,76,1418,14,28.3,0,60,12.4,NA
2017-07-30,"Arnulf","00:00","23:59",1066,62,1128,17.3,32.1,8.4,90,7.8,NA
2017-07-31,"Arnulf","00:00","23:59",2104,133,2237,17.1,31.4,0,75,8.9,NA
2017-08-01,"Arnulf","00:00","23:59",2168,133,2301,17.7,35.8,16.7,25,12.4,NA
2017-08-02,"Arnulf","00:00","23:59",2181,126,2307,18.3,30.7,0.1,75,9.4,NA
2017-08-03,"Arnulf","00:00","23:59",2245,114,2359,20,31.6,0,71,6.1,NA
2017-08-04,"Arnulf","00:00","23:59",2047,106,2153,20.6,28,0,100,2.4,NA
2017-08-05,"Arnulf","00:00","23:59",1221,45,1266,18.3,29.3,4.2,74,9.1,NA
2017-08-06,"Arnulf","00:00","23:59",595,44,639,13.8,19.4,1,88,0.3,NA
2017-08-07,"Arnulf","00:00","23:59",2068,116,2184,11.9,24.2,0,24,12.4,NA
2017-08-08,"Arnulf","00:00","23:59",1750,109,1859,13.5,29,16.1,71,8.5,NA
2017-08-09,"Arnulf","00:00","23:59",1589,85,1674,15.7,23.4,0,98,2.8,NA
2017-08-10,"Arnulf","00:00","23:59",1098,83,1181,11.4,17.8,19.2,94,0.1,NA
2017-08-11,"Arnulf","00:00","23:59",735,72,807,11,14.6,1.7,98,0,NA
2017-08-12,"Arnulf","00:00","23:59",632,31,663,12.1,17.6,0.3,89,0.1,NA
2017-08-13,"Arnulf","00:00","23:59",919,57,976,13.5,24.3,0,54,7.9,NA
2017-08-14,"Arnulf","00:00","23:59",1600,100,1700,13.3,27.1,0,68,13.6,NA
2017-08-15,"Arnulf","00:00","23:59",1061,51,1112,14.4,31.3,18.5,35,12,NA
2017-08-16,"Arnulf","00:00","23:59",1398,83,1481,16.6,26,0,89,6.4,NA
2017-08-17,"Arnulf","00:00","23:59",1866,113,1979,15.7,28.6,0,74,8.7,NA
2017-08-18,"Arnulf","00:00","23:59",1452,119,1571,14,22,0,75,5,NA
2017-08-19,"Arnulf","00:00","23:59",672,22,694,14.5,19.8,1.6,95,1.8,NA
2017-08-20,"Arnulf","00:00","23:59",1036,55,1091,12.1,20.6,0.2,58,9.7,NA
2017-08-21,"Arnulf","00:00","23:59",1519,91,1610,10.9,20.5,0,71,6.2,NA
2017-08-22,"Arnulf","00:00","23:59",1760,93,1853,9.2,22.6,0,38,11,NA
2017-08-23,"Arnulf","00:00","23:59",1871,88,1959,11.3,25.3,0,48,10.5,NA
2017-08-24,"Arnulf","00:00","23:59",1761,111,1872,14.9,29.2,0.3,65,11,NA
2017-08-25,"Arnulf","00:00","23:59",1687,114,1801,15,29.6,0,39,11.5,NA
2017-08-26,"Arnulf","00:00","23:59",973,46,1019,17.3,31.5,0,50,10.2,NA
2017-08-27,"Arnulf","00:00","23:59",781,36,817,17.1,26.9,1.1,61,4.1,NA
2017-08-28,"Arnulf","00:00","23:59",1504,94,1598,16.1,26.4,0.7,44,7.2,NA
2017-08-29,"Arnulf","00:00","23:59",1957,110,2067,14.2,27.9,0,9,12.5,NA
2017-08-30,"Arnulf","00:00","23:59",1931,98,2029,14.3,32.1,0,45,10,NA
2017-08-31,"Arnulf","00:00","23:59",1175,67,1242,13.6,25.4,23.1,88,2.7,NA
2017-09-01,"Arnulf","00:00","23:59",497,53,550,12,14.3,13,99,0,NA
2017-09-02,"Arnulf","00:00","23:59",359,30,389,10.4,13.7,5.7,98,0,NA
2017-09-03,"Arnulf","00:00","23:59",555,36,591,9.6,16.9,1.7,88,2.7,NA
2017-09-04,"Arnulf","00:00","23:59",1521,91,1612,6.9,20.4,0,25,11.8,NA
2017-09-05,"Arnulf","00:00","23:59",1488,96,1584,13.6,22.3,0.6,98,2.3,NA
2017-09-06,"Arnulf","00:00","23:59",1194,87,1281,13.9,21.7,1.8,91,1.9,NA
2017-09-07,"Arnulf","00:00","23:59",1228,79,1307,12.1,18.2,0.3,94,4,NA
2017-09-08,"Arnulf","00:00","23:59",1552,111,1663,10.4,20.5,0,54,8.7,NA
2017-09-09,"Arnulf","00:00","23:59",602,49,651,10.4,19.2,6.4,99,1,NA
2017-09-10,"Arnulf","00:00","23:59",446,30,476,9.6,15.3,1.3,85,0.3,NA
2017-09-11,"Arnulf","00:00","23:59",1602,121,1723,8.9,19.4,0,65,3.3,NA
2017-09-12,"Arnulf","00:00","23:59",1067,91,1158,9.9,14.4,5,96,1.6,NA
2017-09-13,"Arnulf","00:00","23:59",1340,85,1425,9.6,19.5,0.6,78,0.5,NA
2017-09-14,"Arnulf","00:00","23:59",1166,85,1251,9.1,20.1,3.8,53,2.6,NA
2017-09-15,"Arnulf","00:00","23:59",1476,126,1602,7.9,16.4,0.9,56,6.4,NA
2017-09-16,"Arnulf","00:00","23:59",458,25,483,7,12.7,3.4,99,0.3,NA
2017-09-17,"Arnulf","00:00","23:59",631,40,671,7.4,16.2,0.1,86,3,NA
2017-09-18,"Arnulf","00:00","23:59",1455,124,1579,7.5,14.9,0.3,94,4.7,NA
2017-09-19,"Arnulf","00:00","23:59",1382,93,1475,8.9,12.8,0.9,100,0,NA
2017-09-20,"Arnulf","00:00","23:59",1210,82,1292,8.5,14.5,5.8,98,0.7,NA
2017-09-21,"Arnulf","00:00","23:59",1591,128,1719,6.8,17.3,0,30,10.2,NA
2017-09-22,"Arnulf","00:00","23:59",1586,136,1722,5.4,18.4,0.1,56,5.5,NA
2017-09-23,"Arnulf","00:00","23:59",922,63,985,8.1,19.8,0,68,6.1,NA
2017-09-24,"Arnulf","00:00","23:59",814,62,876,8.9,18.8,0,76,5.9,NA
2017-09-25,"Arnulf","00:00","23:59",1621,109,1730,7.1,19.4,0,30,8.2,NA
2017-09-26,"Arnulf","00:00","23:59",1807,120,1927,7.1,19.8,0,38,8.6,NA
2017-09-27,"Arnulf","00:00","23:59",1734,129,1863,9.1,20.4,0,81,4.7,NA
2017-09-28,"Arnulf","00:00","23:59",1735,135,1870,8.4,21.1,0,78,2.9,NA
2017-09-29,"Arnulf","00:00","23:59",1653,121,1774,10.5,21.2,0,100,3.7,NA
2017-09-30,"Arnulf","00:00","23:59",868,60,928,12.9,20.5,3.6,100,0.7,NA
2017-10-01,"Arnulf","00:00","23:59",438,60,498,10.7,14,1.9,96,0.4,NA
2017-10-02,"Arnulf","00:00","23:59",1270,102,1372,7.6,19.9,5.6,66,5.7,NA
2017-10-03,"Arnulf","00:00","23:59",366,30,396,8.3,16.4,9.2,75,2.9,NA
2017-10-04,"Arnulf","00:00","23:59",1576,120,1696,6.8,16,0,96,5.1,NA
2017-10-05,"Arnulf","00:00","23:59",1506,118,1624,9.1,22,5.4,66,8.3,NA
2017-10-06,"Arnulf","00:00","23:59",1068,89,1157,6.1,12.6,6.5,91,3.4,NA
2017-10-07,"Arnulf","00:00","23:59",596,41,637,7.3,13.3,1.6,99,1,NA
2017-10-08,"Arnulf","00:00","23:59",384,44,428,7.6,12.1,1.5,99,0,NA
2017-10-09,"Arnulf","00:00","23:59",939,85,1024,9.2,12.8,4.2,99,0.1,NA
2017-10-10,"Arnulf","00:00","23:59",1451,116,1567,8.4,14.8,0.1,99,0.9,NA
2017-10-11,"Arnulf","00:00","23:59",1640,120,1760,9,19.2,0,66,9.7,NA
2017-10-12,"Arnulf","00:00","23:59",1663,125,1788,9.8,19.3,0,71,4.9,NA
